canonical_smiles,pchembl_median,label
O=C(Nc1ccccc1)c1cc2ccccc2oc1=O,6.119186407719209,Moderate
O=C(Nc1ccccc1)c1ccc(C2CC2NCC2CC2)cc1,5.337242168318426,Moderate
O=C(Nc1ccccc1)c1ccc2[nH]ncc2c1,6.931814138253839,Moderate
O=C(Nc1ccccc1)c1ccc2c(c1)OCCO2,5.115771230367396,Moderate
O=C(Nc1ccccc1)c1cccc(C2CC2NCC2CC2)c1,5.0,Moderate
O=C(Nc1ccccc1)c1coc2ccc(O)cc2c1=O,6.619788758288394,Moderate
O=C(Nc1ccccc1)c1coc2cccc(O)c2c1=O,7.886056647693163,Potent
O=C(Nc1ccccc1)c1coc2ccccc2c1=O,6.3979400086720375,Moderate
O=C(Nc1ccccc1Br)c1coc2ccccc2c1=O,8.988643570791334,Potent
O=C(Nc1ccccc1Cc1ccccc1)c1cc2ccc(OCc3ccccc3)cc2oc1=O,4.19708951058096,Inactive
O=C(Nc1ccccc1Cc1ccccc1)c1cc2ccccc2oc1=O,6.040958607678906,Moderate
O=C(Nc1ccccc1Cl)c1coc2ccccc2c1=O,6.369572124974976,Moderate
O=C(Nc1ccccc1F)c1cccc(C2CC2NCC2CC2)c1,5.0,Moderate
O=C(Nc1ccccc1O)c1coc2ccccc2c1=O,6.133122185662502,Moderate
O=C(Nc1cnc(Cl)c(Cl)c1)c1ccc2[nH]ncc2c1,8.270025714300445,Potent
O=C(Nc1cnn(-c2ccc(F)cc2)c1)c1cccc(C2CC2NC2CCOCC2)c1,5.0,Moderate
O=C(Nc1cnn(-c2ccc(F)cc2)c1)c1cccc(C2CC2NC2CCS(=O)(=O)CC2)c1,5.0,Moderate
O=C(Nc1cnn(CC(F)(F)F)c1)c1cccc(C2CC2NCC2CC2)c1,5.0,Moderate
O=C(Nc1cnn(CC2CC2)c1)c1cccc(C2CC2NC2CCC(F)(F)CC2)c1,5.0,Moderate
O=C(Nc1cnn(CC2CC2)c1)c1cccc(C2CC2NC2CCC2)c1,5.0,Moderate
O=C(Nc1cnn(CC2CC2)c1)c1cccc(C2CC2NC2CCN(C3CC3)CC2)c1,5.0,Moderate
O=C(Nc1cnn(CC2CC2)c1)c1cccc(C2CC2NC2CCN(CC(F)(F)F)CC2)c1,5.0,Moderate
O=C(Nc1cnn(CC2CC2)c1)c1cccc(C2CC2NC2CCOCC2)c1,5.0,Moderate
O=C(Nc1cnn(CC2CC2)c1)c1cccc(C2CC2NCC2CC2)c1,5.0,Moderate
O=C(Nc1cnn(CC2CC2)c1)c1cccc(C2CC2NCC2CCOCC2)c1,5.0,Moderate
O=C(Nc1cnn(Cc2ccc(F)cc2)c1)c1cccc(C2CC2NC2CCOCC2)c1,5.0,Moderate
O=C(Nc1nc2c(Cl)cccc2[nH]1)c1ccccc1,6.3872161432802645,Moderate
O=C(Nc1nc2c(c(=O)[nH]1)CCCC2)c1cccc(C2CC2NCC2CC2)c1,5.0,Moderate
O=C(Nc1nc2ccc(O)cc2s1)C1CCCCC1,6.108462542327436,Moderate
O=C(Nc1nc2ccc(Oc3ccccc3)cc2s1)c1cccc(C2CC2NCC2CC2)c1,5.0,Moderate
O=C(Nc1nc2ccccc2[nH]1)c1ccccc1,5.301029995663981,Moderate
O=C(Nc1nccs1)c1cccc(C2CC2NCC2CC2)c1,5.0,Moderate
O=C(Nc1nnc(-c2ccc(N3CCSCC3)c(F)c2)s1)C1CC1,7.0,Potent
O=C(Nc1nncs1)c1cc(C2CC2NCC2CC2)cs1,4.0,Inactive
O=C(O)C1=Cc2cc(Br)ccc2CC1=O,7.4800408192479315,Potent
O=C(O)C1=Cc2cc(Cl)ccc2CC1=O,7.6399749108106025,Potent
O=C(O)C1=Cc2cc([N+](=O)[O-])ccc2CC1=O,7.709965388637482,Potent
O=C(O)C1=Cc2ccccc2CC1=O,7.7599502278873524,Potent
O=C(O)C=Cc1ccc2occ(C(=O)Nc3ccccc3)c(=O)c2c1,5.33161408331,Moderate
O=C(O)CCCCCCCCCOc1ccc2c(=O)c(-c3ccc(O)cc3)coc2c1,5.0,Moderate
O=C(O)CCCCCCCOc1ccc2c(=O)c(-c3ccc(O)cc3)coc2c1,5.187086643357144,Moderate
O=C(O)CCCCCCOc1ccc2c(=O)c(-c3ccc(O)cc3)coc2c1,5.6777807052660805,Moderate
O=C(O)CCCCCOc1ccc2c(=O)c(-c3ccc(O)cc3)coc2c1,5.4604093769761874,Moderate
O=C(O)CCCCCOc1ccc2c(=O)cc(-c3ccc(O)cc3)oc2c1,5.154901959985743,Moderate
O=C(O)CCCCOc1ccc2c(=O)c(-c3ccc(O)cc3)coc2c1,5.301029995663981,Moderate
O=C(O)c1cc2cc([N+](=O)[O-])ccc2oc1=O,7.709965388637482,Potent
O=C(O)c1cc2ccc(OC3CCCCCC3)cc2oc1=O,5.064492734175287,Moderate
O=C(O)c1cc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2oc1=O,6.3872161432802645,Moderate
O=C(O)c1cc2ccc(OCc3cccc(Cl)c3)cc2oc1=O,5.7447274948966935,Moderate
O=C(O)c1cc2ccccc2oc1=O,7.7599502278873524,Potent
O=C(O)c1ccc(CN2CCC(CNC3CC3c3cc(C(=O)NC4CCC(F)(F)CC4)cs3)CC2)cc1,4.0,Inactive
O=C(O)c1ccc(CN2CCC(CNC3CC3c3ccccc3)CC2)cc1,4.0,Inactive
O=C(O)c1ccc(CN2CCC(F)(CNC3CC3c3ccccc3)CC2)cc1,4.0,Inactive
O=C(O)c1ccc(CNC2CC2c2cc(C(=O)NC3CCC(F)(F)CC3)cs2)cc1,4.0,Inactive
O=C(O)c1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1,5.943095148663527,Moderate
O=C(O)c1coc2ccc(OCc3cccc(Br)c3)cc2c1=O,8.55284196865778,Potent
O=C(O)c1coc2ccccc2c1=O,8.818758762624412,Potent
O=C(OCC1CCNCC1)N1CCC(F)(CNC2CC2c2ccccc2)CC1,4.0,Inactive
O=C(OCc1ccc(Cl)cc1)c1coc2ccccc2c1=O,5.0,Moderate
O=C(OCc1ccccc1)N1CCC(F)(CNC2CC2c2ccccc2)CC1,4.0,Inactive
O=C(OCc1ccccc1)N1CCc2cc(C3CC3NCC3CCNCC3)ccc21,4.97061622231479,Inactive
O=C(Oc1ccc(CCOC2OC(CO)C(O)C(O)C2O)cc1)c1ccccc1,7.24206307814416,Potent
O=C(Oc1ccc2c3c(c(=O)oc2c1)CCCC3)c1ccccc1,9.0,Potent
O=C(Oc1ccccc1)N1CCC(F)(CNC2CC2c2ccccc2)CC1,4.343422708603886,Inactive
O=C(SCCc1ccco1)c1cc2ccccc2oc1=O,6.698970004336019,Moderate
O=C(SCc1ccco1)c1cc2cc(Br)c(Br)cc2oc1=O,5.245651664288981,Moderate
O=C(SCc1ccco1)c1cc2ccccc2oc1=O,6.6777807052660805,Moderate
O=C(Sc1ccc(Br)cc1)c1cc2ccccc2oc1=O,5.187086643357144,Moderate
O=C(Sc1ncccn1)c1cc2ccccc2oc1=O,5.114638779968488,Moderate
O=C(c1ccc(-c2ccccc2)cc1)N1CCc2cc(C3CC3NCC3CCNCC3)ccc21,5.134896025358872,Moderate
O=C(c1ccc(C2CC2NCC2CC2)cc1)N1Cc2cccnc2C1,5.0,Moderate
O=C(c1ccc(OCCCN2CCCCC2)cc1)C1CC1,5.410720778764032,Moderate
O=C(c1ccc(OCCCc2cnc[nH]2)cc1)C1CC1,5.6777807052660805,Moderate
O=C(c1cccc(Br)c1)c1sc2ccccc2c1O,6.455931955649724,Moderate
O=C(c1cccc(C(F)(F)F)c1)N1CCc2cc(C3CC3NCC3CCNCC3)ccc21,4.371100435579393,Inactive
O=C(c1cccc(C2CC2NCC2CC2)c1)N1CCCC1,5.0,Moderate
O=C(c1cccc(C2CC2NCC2CC2)c1)N1Cc2ccccc2C1,5.0,Moderate
O=C(c1cccc(CNC2CC2c2ccc(F)c(F)c2)c1)N1CCN(c2ccc(Cl)c(Cl)c2)CC1,5.418019638467416,Moderate
O=C(c1cccc(Cl)c1)c1sc2ccccc2c1O,6.259637310505756,Moderate
O=C(c1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,7.096910013008056,Potent
O=C(c1ccccc1)N1CCc2cc(C3CC3NCC3CCNCC3)ccc21,4.483068191131987,Inactive
O=C(c1nc2ccc(O)cc2s1)N1CCc2ccccc2C1,5.928117992693875,Moderate
O=C(c1nc2ccc(O)cc2s1)N1Cc2ccc(Cl)cc2C1,6.853871964321762,Moderate
O=C1C(=CC2CCCCC2)Cc2ccccc21,6.640164517660112,Moderate
O=C1C(=Cc2c3ccccc3cc3ccccc23)Oc2ccccc21,6.698970004336019,Moderate
O=C1C(=Cc2c[nH]c3ccccc23)COc2ccccc21,6.741243027463424,Moderate
O=C1C(=Cc2cc3ccccc3[nH]2)Oc2ccccc21,7.4089353929735005,Potent
O=C1C(=Cc2ccc(Br)cc2)Cc2cc(O)ccc21,8.275724130399212,Potent
O=C1C(=Cc2ccc(Cl)c(Cl)c2)CCc2ccc(O)cc21,8.193820026016112,Potent
O=C1C(=Cc2ccc(Cl)c(Cl)c2)Cc2cc(O)ccc21,7.853871964321762,Potent
O=C1C(=Cc2ccc(Cl)cc2)CCc2ccccc21,6.002176919254275,Moderate
O=C1C(=Cc2ccc(Cl)cc2)COc2cc(Cl)cc(Cl)c21,7.885055584287415,Potent
O=C1C(=Cc2ccc(Cl)cc2)COc2ccc(Cl)cc21,7.497299824689438,Potent
O=C1C(=Cc2ccc(Cl)cc2)COc2ccccc21,6.809353271529421,Moderate
O=C1C(=Cc2ccc(Cl)cc2)CSc2ccccc21,6.054039296422431,Moderate
O=C1C(=Cc2ccc(Cl)cc2)Cc2cc(O)ccc21,7.886056647693163,Potent
O=C1C(=Cc2ccc(Cl)cc2)Oc2ccccc21,6.515700160653214,Moderate
O=C1C(=Cc2ccc(F)cc2)COc2cc(OCCCCCCNc3c4c(nc5ccccc35)CCCC4)ccc21,5.962573502059376,Moderate
O=C1C(=Cc2ccc(F)cc2)Cc2cc(O)ccc21,7.327902142064283,Potent
O=C1C(=Cc2ccc(N3CCCC3)cc2)Oc2cc(O)cc(O)c21,6.407823242604133,Moderate
O=C1C(=Cc2ccc(N3CCCCC3)cc2)Oc2cc(O)cc(O)c21,6.405607449624573,Moderate
O=C1C(=Cc2ccc(N3CCOCC3)cc2)Oc2cc(O)cc(O)c21,6.468521082957745,Moderate
O=C1C(=Cc2ccc(O)c(O)c2)COc2ccccc21,6.852261858880012,Moderate
O=C1C(=Cc2ccc(O)c([N+](=O)[O-])c2)COc2ccccc21,6.309060052563986,Moderate
O=C1C(=Cc2ccc(O)cc2)COc2cc(O)cc(O)c21,6.562498322041707,Moderate
O=C1C(=Cc2ccc(O)cc2)COc2ccccc21,6.936455055253818,Moderate
O=C1C(=Cc2ccc(O)cc2)Cc2cc(O)ccc21,5.562249437179612,Moderate
O=C1C(=Cc2ccc(O)cc2)Oc2cc(O)ccc21,5.951631869768765,Moderate
O=C1C(=Cc2ccc(OCCCN3CCCCC3)cc2)Cc2cc(F)ccc21,5.9905102305570175,Moderate
O=C1C(=Cc2ccc(OCCCN3CCCCC3)cc2)Cc2cc(OCc3ccc(Br)cc3)ccc21,6.570394813307518,Moderate
O=C1C(=Cc2ccc(OCCCN3CCCCC3)cc2)Cc2ccc(OCc3ccc(Br)cc3)cc21,6.235824510893587,Moderate
O=C1C(=Cc2ccc(OCc3ccc(F)cc3)cc2)Oc2cc(O)ccc21,6.0,Moderate
O=C1C(=Cc2ccc(OCc3cccc(Br)c3)cc2)Oc2cc(O)ccc21,6.022276394711152,Moderate
O=C1C(=Cc2ccc(OCc3ccccc3)cc2)Oc2cc(O)ccc21,6.142667503568732,Moderate
O=C1C(=Cc2ccc(OCc3ccccc3Br)cc2)Oc2cc(O)ccc21,6.356547323513813,Moderate
O=C1C(=Cc2ccc(OCc3ccccc3Cl)cc2)Oc2cc(O)ccc21,6.42021640338319,Moderate
O=C1C(=Cc2ccc(OCc3ccccc3F)cc2)Oc2cc(O)ccc21,6.119186407719209,Moderate
O=C1C(=Cc2ccc[nH]2)Cc2ccccc21,6.421360790031928,Moderate
O=C1C(=Cc2cccc(Br)c2)CCc2ccc(O)cc21,7.886056647693163,Potent
O=C1C(=Cc2cccc(Br)c2)Cc2cc(O)ccc21,7.886056647693163,Potent
O=C1C(=Cc2cccc(Cl)c2)Cc2cc(O)ccc21,7.522878745280337,Potent
O=C1C(=Cc2cccc(F)c2)Cc2cc(O)ccc21,7.075720713938118,Potent
O=C1C(=Cc2cccc(O)c2)Cc2cc(O)ccc21,6.015022873584507,Moderate
O=C1C(=Cc2cccc(OCc3ccc(Br)cc3)c2)Oc2cc(O)ccc21,5.777283528852417,Moderate
O=C1C(=Cc2cccc(OCc3ccc(Cl)cc3)c2)Oc2cc(O)ccc21,5.7423214251308154,Moderate
O=C1C(=Cc2cccc(OCc3ccc(F)cc3)c2)Oc2cc(O)ccc21,5.6252516539898965,Moderate
O=C1C(=Cc2cccc(OCc3cccc(Br)c3)c2)Oc2cc(O)ccc21,5.694648630553377,Moderate
O=C1C(=Cc2cccc(OCc3cccc(Cl)c3)c2)Oc2cc(O)ccc21,5.718966632752273,Moderate
O=C1C(=Cc2cccc(OCc3ccccc3)c2)Oc2cc(O)ccc21,5.954677021213342,Moderate
O=C1C(=Cc2cccc(OCc3ccccc3F)c2)Oc2cc(O)ccc21,6.022276394711152,Moderate
O=C1C(=Cc2ccccc2)CCc2c(O)cccc21,6.939302159646388,Moderate
O=C1C(=Cc2ccccc2)CCc2cc(O)ccc21,6.939302159646388,Moderate
O=C1C(=Cc2ccccc2)CCc2ccc(O)cc21,6.939302159646388,Moderate
O=C1C(=Cc2ccccc2)CCc2ccccc21,6.939302159646388,Moderate
O=C1C(=Cc2ccccc2)COc2ccc(Cl)cc21,6.480027702729548,Moderate
O=C1C(=Cc2ccccc2)COc2ccccc21,6.319030281534102,Moderate
O=C1C(=Cc2ccccc2)Cc2cc(O)ccc21,6.424812155072339,Moderate
O=C1C(=Cc2ccccc2)Cc2ccc(O)cc21,5.616184634019569,Moderate
O=C1C(=Cc2ccccc2)Cc2ccccc21,5.590066876668706,Moderate
O=C1C(=Cc2ccccn2)COc2ccccc21,5.531652669587842,Moderate
O=C1C(=Cc2ccccn2)Cc2ccccc21,5.815308569182402,Moderate
O=C1C(=Cc2cccnc2)COc2ccccc21,5.08460016478773,Moderate
O=C1C(=Cc2cccnc2)Cc2ccccc21,6.098613137354012,Moderate
O=C1C(=Cc2cccnc2Cl)Cc2ccccc21,6.3325470471100465,Moderate
O=C1C(=Cc2ccco2)COc2ccccc21,5.423658649794207,Moderate
O=C1C(=Cc2ccco2)Cc2ccccc21,6.051098239029787,Moderate
O=C1C(=Cc2cccs2)COc2ccccc21,5.94692155651658,Moderate
O=C1C(=Cc2cccs2)Cc2ccccc21,6.3788237182249645,Moderate
O=C1C(=Cc2ccsc2)COc2ccccc21,5.761953896871205,Moderate
O=C1C(=Cc2ccsc2)Cc2ccccc21,6.943095148663527,Moderate
O=C1C(c2cc(-c3ccc(C(F)(F)F)cc3)no2)=CS(=O)(=O)c2ccccc21,7.497572880015567,Potent
O=C1C(c2cc(-c3ccc(Cl)cc3)no2)=CS(=O)(=O)c2ccccc21,8.468521082957745,Potent
O=C1C(c2cc(-c3ccc(F)cc3)no2)=CS(=O)(=O)c2ccccc21,6.826813731587726,Moderate
O=C1C(c2cc(-c3cccc(C(F)(F)F)c3)no2)=CS(=O)(=O)c2ccccc21,8.721246399047171,Potent
O=C1C(c2cc(-c3cccc(Cl)c3)no2)=CS(=O)(=O)c2ccccc21,7.645891560852599,Potent
O=C1C(c2cc(-c3cccc(F)c3)no2)=CS(=O)(=O)c2ccccc21,6.356547323513813,Moderate
O=C1C(c2cc(-c3ccccc3)no2)=CS(=O)(=O)c2ccccc21,6.047691990337875,Moderate
O=C1C(c2cc(-c3ccccc3C(F)(F)F)no2)=CS(=O)(=O)c2ccccc21,8.638272163982407,Potent
O=C1C=CC(=O)C(OCc2ccccc2)=C1,5.432973633840939,Moderate
O=C1C=CC(=O)C(c2ccccc2)=C1,5.104025267640935,Moderate
O=C1C=CC(=O)c2ccccc21,5.823908740944319,Moderate
O=C1C=CC=c2ccc(=CN(O)Cc3ccccc3)nc21,5.350665141287858,Moderate
O=C1CC(O)Oc2ccc(OCc3cccc(Br)c3)cc21,8.244125144327509,Potent
O=C1CC(c2ccc(F)cc2)Oc2cc(F)ccc21,6.769551078621726,Moderate
O=C1CC(c2ccc(F)cc2)Oc2ccccc21,5.355561410532162,Moderate
O=C1CC(c2ccccc2)Cc2nc(Nc3ccc(Cl)cc3)ncc21,5.096910013008056,Moderate
O=C1CC(c2ccccc2)Cc2nc(Nc3ccccc3)ncc21,5.221848749616356,Moderate
O=C1CC(c2ccccc2)Oc2cc(F)ccc21,6.187086643357144,Moderate
O=C1CC(c2ccccc2)Oc2ccccc21,5.542118103266008,Moderate
O=C1CC(n2ccc3ccccc32)Oc2ccccc21,5.638272163982407,Moderate
O=C1CCCc2cc(OCCCc3ccccc3)ccc21,7.494850021680094,Potent
O=C1CCCc2cc(OCCc3ccccc3)ccc21,7.481486060122113,Potent
O=C1CCCc2cc(OCc3ccc(Br)cc3)ccc21,8.045757490560675,Potent
O=C1CCCc2cc(OCc3ccc(C(F)(F)F)cc3)ccc21,8.221848749616356,Potent
O=C1CCCc2cc(OCc3ccc(Cl)cc3)ccc21,8.148483347633157,Potent
O=C1CCCc2cc(OCc3ccc(F)cc3)ccc21,7.9991331435954995,Potent
O=C1CCCc2cc(OCc3ccc(I)cc3)ccc21,8.2669370647909,Potent
O=C1CCCc2cc(OCc3cccc(Br)c3)ccc21,8.045757490560675,Potent
O=C1CCCc2cc(OCc3cccc(Cl)c3)ccc21,7.823908740944319,Potent
O=C1CCCc2cc(OCc3cccc(F)c3)ccc21,7.769551078621726,Potent
O=C1CCCc2cc(OCc3cccc(I)c3)ccc21,8.24776456875279,Potent
O=C1CCCc2cc(OCc3ccccc3)ccc21,7.200659450546418,Potent
O=C1CCCc2ccc(O)cc21,3.728158393463501,Inactive
O=C1CCCc2ccc(OCCCc3ccccc3)cc21,7.657577319177793,Potent
O=C1CCCc2ccc(OCCc3ccccc3)cc21,7.327902142064283,Potent
O=C1CCCc2ccc(OCc3ccc(Br)cc3)cc21,8.455931955649724,Potent
O=C1CCCc2ccc(OCc3ccc(C(F)(F)F)cc3)cc21,8.113509274827518,Potent
O=C1CCCc2ccc(OCc3ccc(Cl)cc3)cc21,8.67291172906102,Potent
O=C1CCCc2ccc(OCc3ccc(F)cc3)cc21,9.050609993355087,Potent
O=C1CCCc2ccc(OCc3ccc(I)cc3)cc21,7.698970004336019,Potent
O=C1CCCc2ccc(OCc3cccc(Br)c3)cc21,8.481486060122112,Potent
O=C1CCCc2ccc(OCc3cccc(C(F)(F)F)c3)cc21,8.42021640338319,Potent
O=C1CCCc2ccc(OCc3cccc(Cl)c3)cc21,8.397940008672037,Potent
O=C1CCCc2ccc(OCc3cccc(F)c3)cc21,8.886056647693163,Potent
O=C1CCCc2ccc(OCc3ccccc3)cc21,8.531743128760553,Potent
O=C1CCCc2nc(Nc3cc(Cl)c(Cl)c(Cl)c3)ncc21,7.682258126592544,Potent
O=C1CCCc2nc(Nc3ccc(Cl)c(Cl)c3)ncc21,8.397940008672037,Potent
O=C1CCCc2nc(Nc3ccc(Cl)cc3)ncc21,7.301029995663981,Potent
O=C1CCCc2nc(Nc3cccc(Cl)c3)ncc21,6.806198319357723,Moderate
O=C1CCCc2nc(Nc3ccccc3)ncc21,5.376750709602099,Moderate
O=C1CCOc2cc(OCCc3ccccc3)ccc21,6.6000841100836976,Moderate
O=C1CCOc2cc(OCc3ccc(Br)cc3)ccc21,7.666351243485299,Potent
O=C1CCOc2cc(OCc3ccc(Cl)cc3)ccc21,7.4259189388811135,Potent
O=C1CCOc2cc(OCc3ccc(F)cc3)ccc21,8.064492734175287,Potent
O=C1CCOc2cc(OCc3cccc(Br)c3)ccc21,7.5189875790434275,Potent
O=C1CCOc2cc(OCc3cccc(Cl)c3)ccc21,7.452717692036697,Potent
O=C1CCOc2cc(OCc3cccc(F)c3)ccc21,7.278601624478495,Potent
O=C1CCOc2cc(OCc3ccccc3)ccc21,7.241315150117559,Potent
O=C1CCOc2cc(OCc3ccccc3F)ccc21,7.23047497982895,Potent
O=C1CCOc2ccc(OCCN3CCCCCC3)cc21,5.954677021213342,Moderate
O=C1CCc2cc(OCCCC(F)(F)F)ccc21,9.497572880015568,Potent
O=C1CCc2cc(OCCCc3ccccc3)ccc2N1,6.546681659952962,Moderate
O=C1CCc2cc(OCCc3ccccc3)ccc2N1,5.632644078973981,Moderate
O=C1CCc2cc(OCc3cccc(Br)c3)ccc2N1,7.0655015487564325,Potent
O=C1CCc2cc(OCc3cccc(Cl)c3)ccc2N1,6.2076083105017466,Moderate
O=C1CCc2cc(OCc3ccccc3)ccc2N1,5.396855627379818,Moderate
O=C1CCc2ccc(OCCCCCCN3CCC(Cc4ccccc4)CC3)cc2N1,5.853871964321762,Moderate
O=C1CCc2ccc(OCCCCCCN3CCCC3)cc2N1,5.455931955649724,Moderate
O=C1CCc2ccc(OCCCCCCN3CCN(Cc4ccccc4)CC3)cc2N1,5.366531544420414,Moderate
O=C1CCc2ccc(OCCCCCCN3CCc4ccccc4C3)cc2N1,5.356547323513812,Moderate
O=C1CCc2ccc(OCCCCCN3CCN(Cc4ccccc4)CC3)cc2N1,5.187086643357144,Moderate
O=C1CCc2ccc(OCCCCCN3CCc4ccccc4C3)cc2N1,5.229147988357856,Moderate
O=C1CCc2ccc(OCCCCN3CCCCC3)cc2N1,5.1938200260161125,Moderate
O=C1CCc2ccc(OCCCCN3CCN(Cc4ccccc4)CC3)cc2N1,5.026872146400302,Moderate
O=C1CCc2ccc(OCCCCN3CCc4ccccc4C3)cc2N1,5.161150909262744,Moderate
O=C1CCc2ccc(OCCCN3CCCCC3)cc2N1,5.2076083105017466,Moderate
O=C1CCc2ccc(OCCCc3ccccc3)cc2N1,6.886056647693163,Moderate
O=C1CCc2ccc(OCCc3ccccc3)cc2N1,6.718966632752273,Moderate
O=C1CCc2ccc(OCc3ccc(Br)cc3)cc2N1,8.537602002101044,Potent
O=C1CCc2ccc(OCc3cccc(Br)c3)cc2N1,8.537602002101044,Potent
O=C1CCc2ccc(OCc3cccc(Cl)c3)cc2N1,8.026592168693549,Potent
O=C1CCc2ccc(OCc3ccccc3)cc2N1,7.42021640338319,Potent
O=C1CCc2ccc(OCc3ccccc3F)cc2O1,8.914869142302521,Potent
O=C1COC(c2ccc(C(=O)Nc3cccc(Cl)c3)cc2)=NN1,6.540607512240769,Moderate
O=C1COC(c2ccc(C=Cc3ccc(Cl)cc3)cc2)=NN1,6.266000713461613,Moderate
O=C1COC(c2ccc(C=Cc3cccc(Cl)c3)cc2)=NN1,6.761953896871205,Moderate
O=C1COC(c2ccc(C=Cc3cccc(F)c3)cc2)=NN1,7.657577319177793,Potent
O=C1COC(c2ccc(C=Cc3ccccc3)cc2)=NN1,6.782516055786093,Moderate
O=C1COC(c2ccc(C=NNc3cccc(Cl)c3)cc2)=NN1,6.2564902352715706,Moderate
O=C1COC(c2ccc(C=Nc3cccc(Cl)c3)cc2)=NN1,6.258848401148215,Moderate
O=C1COC(c2ccc(N=Cc3ccc(Cl)cc3)cc2)=NN1,6.363512103646634,Moderate
O=C1COC(c2ccc(N=Cc3cccc(Cl)c3)cc2)=NN1,6.590066876668706,Moderate
O=C1COC(c2ccc(N=Cc3cccc(F)c3)cc2)=NN1,5.816445466381138,Moderate
O=C1COC(c2ccc(N=Nc3ccc(Cl)cc3)cc2)=NN1,6.406713932979542,Moderate
O=C1COC(c2ccc(N=Nc3cccc(Cl)c3)cc2)=NN1,6.542118103266008,Moderate
O=C1COC(c2ccc(N=Nc3cccc(F)c3)cc2)=NN1,7.920818753952375,Potent
O=C1COC(c2ccc(N=Nc3ccccc3)cc2)=NN1,8.397940008672037,Potent
O=C1COC(c2ccc(NC(=O)Nc3cccc(Cl)c3)cc2)=NN1,5.538951908329342,Moderate
O=C1COC(c2ccc(NC(=O)c3cccc(Cl)c3)cc2)=NN1,6.546681659952962,Moderate
O=C1COC(c2ccc(NCc3cccc(Cl)c3)cc2)=NN1,5.570247719997592,Moderate
O=C1COc2cc(OCCc3ccccc3)ccc21,5.671620396561262,Moderate
O=C1COc2ccc(CNC3CC3c3ccc(C(=O)NCc4ccccc4)cc3)cc2N1,5.0,Moderate
O=C1COc2ccc(Cl)cc2C2CC(c3ccc(Cl)cc3)=NN12,6.297569463554475,Moderate
O=C1COc2ccc(Cl)cc2C2CC(c3ccc(F)cc3)=NN12,6.616184634019569,Moderate
O=C1COc2ccc(Cl)cc2C2CC(c3ccccc3)=NN12,5.590404980603184,Moderate
O=C1COc2ccc(Cl)cc2C2CC(c3ccccc3F)=NN12,6.2335871528876,Moderate
O=C1COc2ccccc2C2CC(c3ccc(F)cc3)=NN12,5.749092300299144,Moderate
O=C1COc2ccccc2C2CC(c3ccccc3)=NN12,5.5409092103994135,Moderate
O=C1COc2ccccc2C2CC(c3ccccc3Cl)=NN12,5.879097182385473,Moderate
O=C1CSC(c2ccc(OCc3ccccc3)cc2)CN1,7.318758762624412,Potent
O=C1CSc2cc(OCC3CCCCC3)ccc2N1,7.619788758288394,Potent
O=C1CSc2cc(OCCCc3ccccc3)ccc2N1,7.698970004336019,Potent
O=C1CSc2cc(OCCc3ccccc3)ccc2N1,6.777283528852417,Moderate
O=C1CSc2cc(OCc3ccc(Br)cc3)ccc2N1,8.387216143280265,Potent
O=C1CSc2cc(OCc3ccc(Cl)cc3)ccc2N1,8.568636235841012,Potent
O=C1CSc2cc(OCc3ccccc3)ccc2N1,7.1487416512809245,Potent
O=C1Cc2cc(OC(=O)c3cccc(Cl)c3)ccc2O1,6.185448174911432,Moderate
O=C1Cc2cc(OC(=O)c3ccccc3)ccc2O1,5.233949732530582,Moderate
O=C1NC(=O)C(=Cc2cc(Br)c(O)c(Br)c2)S1,5.991399828238082,Moderate
O=C1NC(=O)C(=Cc2ccc(Br)cc2)S1,6.642065152999546,Moderate
O=C1NC(=O)C(=Cc2ccc(N3CCN(C4CCCCC4)CC3)cc2)S1,5.046965542749644,Moderate
O=C1NC(=O)C(=Cc2ccc(N3CCN(c4ccc(F)cc4)CC3)cc2)S1,5.1467886654966835,Moderate
O=C1NC(=O)C(=Cc2ccc(N3CCN(c4ccccc4)CC3)cc2)S1,5.1720494716973695,Moderate
O=C1NC(=O)C(=Cc2ccc(NCc3ccccc3)cc2)S1,6.050609993355088,Moderate
O=C1NC(=O)C(=Cc2ccc(OCc3ccccc3)cc2)S1,5.448550002027125,Moderate
O=C1NC(=O)C(=Cc2cccc(Br)c2)S1,5.2168113089247425,Moderate
O=C1NC(=O)c2cc(OCC=Cc3ccccc3)ccc21,7.518106086327222,Potent
O=C1NC(=O)c2cc(OCCCc3ccccc3)ccc21,7.5,Potent
O=C1NC(=O)c2cc(OCCc3ccc(Br)cc3)ccc21,7.355763599700108,Potent
O=C1NC(=O)c2cc(OCCc3ccccc3)ccc21,7.9622265193037345,Potent
O=C1NC(=O)c2cc(OCc3ccc(Br)cc3)ccc21,8.34201482727154,Potent
O=C1NC(=O)c2cc(OCc3ccccc3)ccc21,7.366531544420414,Potent
O=C1NC(=O)c2cc(Oc3ccc(Br)cc3)ccc21,7.439713034397075,Potent
O=C1NC(=O)c2cc(Oc3ccc4ccccc4c3)ccc21,7.740743030061056,Potent
O=C1NC(=O)c2cc(Oc3ccccc3)ccc21,5.7866004654691565,Moderate
