canonical_smiles,pchembl_median,label
O=C(NCc1ccccc1)OC1COC2C(OC(=O)c3ccc([N+](=O)[O-])cc3)COC12,6.931814138253839,Moderate
O=C(NCc1ccccc1)OC1COC2C(OC(=O)c3ccc4ccccc4c3)COC12,7.494850021680094,Potent
O=C(NCc1ccccc1)OC1COC2C(OC(=O)c3cccc(O)c3)COC12,7.795880017344075,Potent
O=C(NCc1ccccc1)OC1COC2C(OC(=O)c3cccc([N+](=O)[O-])c3)COC12,7.494850021680094,Potent
O=C(NCc1ccccc1)OC1COC2C(OC(=O)c3cccc4ccccc34)COC12,7.552841968657781,Potent
O=C(NCc1ccccc1)OC1COC2C(OC(=O)c3ccccc3)COC12,8.366531544420413,Potent
O=C(NCc1ccccc1)OC1COC2C(OC(=O)c3ccccc3O)COC12,9.823908740944319,Potent
O=C(NCc1ccccc1)OC1COC2C(OC(=O)c3ccccc3[N+](=O)[O-])COC12,7.7447274948966935,Potent
O=C(NCc1ccccc1)OC1COC2C(OC(=O)c3cccnc3)COC12,7.2441251443275085,Potent
O=C(NCc1ccccc1)OC1COC2C(OC(=O)c3ccncc3)COC12,7.055517327849832,Potent
O=C(NCc1ccccc1)OC1COC2C(OCc3ccccc3)COC12,7.2839966563652006,Potent
O=C(NCc1ccccc1)OC1COC2C(O[N+](=O)[O-])COC12,7.868063661567388,Potent
O=C(NN=Cc1c(O)[nH]c(=S)[nH]c1=O)Nc1ccccc1,5.480172006224281,Moderate
O=C(NN=Cc1cc(Cl)cc(Cl)c1O)c1ccccc1O,5.035269078946371,Moderate
O=C(NN=Cc1cc(F)ccc1Br)c1ccccc1O,3.57280611553018,Inactive
O=C(NN=Cc1ccc(Br)cc1)N1CCN(c2ccccn2)CC1,5.72584215073632,Moderate
O=C(NN=Cc1ccc(Br)cc1F)c1ccccc1O,3.3452460667470696,Inactive
O=C(NN=Cc1ccc(C(F)(F)F)cc1)N1CCN(c2ccccn2)CC1,5.393618634889395,Moderate
O=C(NN=Cc1ccc(C(F)(F)F)cc1)c1ccccc1O,3.6711109601604393,Inactive
O=C(NN=Cc1ccc(Cl)cc1)N1CCN(c2ccccn2)CC1,5.31695296176115,Moderate
O=C(NN=Cc1ccc(Cl)cc1Cl)c1ccccc1O,4.3650191999487715,Inactive
O=C(NN=Cc1ccc(F)cc1)N1CCN(c2ccccn2)CC1,5.399027104313252,Moderate
O=C(NN=Cc1ccc(F)cc1F)N1CCN(c2ccccn2)CC1,5.401209493236885,Moderate
O=C(NN=Cc1ccc(O)cc1)N1CCN(c2ccccn2)CC1,5.211124884224583,Moderate
O=C(NN=Cc1ccc(O)cc1)c1ccccc1O,3.373126076042727,Inactive
O=C(NN=Cc1ccc(O)cc1O)N1CCN(c2ccccn2)CC1,5.31695296176115,Moderate
O=C(NN=Cc1ccc(OC(F)(F)F)cc1)N1CCN(c2ccccn2)CC1,5.361510743045363,Moderate
O=C(NN=Cc1ccc(OCc2ccccc2)cc1)c1ccccc1O,4.422278475490979,Inactive
O=C(NN=Cc1ccc([N+](=O)[O-])cc1)N1CCN(c2ccccn2)CC1,5.39577394691553,Moderate
O=C(NN=Cc1cccc(Br)c1)c1ccccc1O,3.916067598361374,Inactive
O=C(NN=Cc1cccc(C(F)(F)F)c1)c1ccccc1O,3.9498910370821325,Inactive
O=C(NN=Cc1ccccc1)N1CCN(c2ccccn2)CC1,5.374687549038327,Moderate
O=C(NN=Cc1ccco1)c1ccccc1O,3.378906844741039,Inactive
O=C(NNC(=S)Nc1ccccc1[N+](=O)[O-])c1sccc1Cl,5.721246399047171,Moderate
O=C(NNS(=O)(=O)c1ccccc1)c1cc(C(=O)NNS(=O)(=O)c2ccccc2)nc(C(=O)NNS(=O)(=O)c2ccccc2)c1,4.3585258894959,Inactive
O=C(NP(=O)(Cl)Cl)c1ccc(Br)cc1,3.1870866433571443,Inactive
O=C(NP(=O)(Cl)Cl)c1ccc(Cl)cc1,3.036212172654445,Inactive
O=C(NP(=O)(Cl)Cl)c1ccccc1,2.318758762624413,Inactive
O=C(NP(=O)(N1CCOCC1)N1CCOCC1)c1ccc(Br)cc1,2.2806687130162735,Inactive
O=C(NP(=O)(N1CCOCC1)N1CCOCC1)c1ccc(Cl)cc1,2.000869458712629,Inactive
O=C(NP(=O)(N1CCOCC1)N1CCOCC1)c1ccccc1,1.2547690154718594,Inactive
O=C(Nc1cc(-c2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)ccn1)Nc1cccc2c1C1CCCCN1C2=O,6.521433504406157,Moderate
O=C(Nc1cc(CCc2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)ccn1)Nc1cccc2c1C1CCCCN1C2=O,7.18243463044022,Potent
O=C(Nc1cc(COCc2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)ccn1)Nc1cccc2c1C1CCCCN1C2=O,6.772113295386326,Moderate
O=C(Nc1cc(Cl)nc(Cl)c1)OCCCCCCNCc1ccccc1,5.396855627379818,Moderate
O=C(Nc1cc(Cl)nc(Cl)c1)OCCCCCNCc1c[nH]c2ccccc12,6.08196966321512,Moderate
O=C(Nc1cc(Cl)nc(Cl)c1)OCCCCCNCc1ccc(Oc2ccccc2)cc1,5.075204004202088,Moderate
O=C(Nc1cc(Cl)nc(Cl)c1)OCCCCCNCc1ccccc1,5.338187314462739,Moderate
O=C(Nc1ccc(-c2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)cn1)Nc1cccc2c1C1CCCCN1C2=O,6.732828271596986,Moderate
O=C(Nc1ccc(Cl)cc1)N1c2ccccc2Sc2ccccc21,5.328827157284917,Moderate
O=C(Nc1ccc(Cl)cc1)OCCCCN1CCC(OCc2ccccc2)CC1,6.6020599913279625,Moderate
O=C(Nc1ccc(F)cc1)OCCCCN1CCC(OCc2ccccc2)CC1,6.107905397309519,Moderate
O=C(Nc1ccc(OC(F)(F)F)cc1)NC1CCN(C(=O)CCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)CC1,6.747146969020107,Moderate
O=C(Nc1ccc(OC(F)(F)F)cc1)NC1CCN(C(=O)CCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)CC1,6.380906669373258,Moderate
O=C(Nc1ccc(OC(F)(F)F)cc1)NC1CCN(C(=O)CCNc2c3c(nc4cc(Cl)ccc24)CCCC3)CC1,6.023650020996727,Moderate
O=C(Nc1cccc(-c2cc(-c3ccc(Cl)cc3)[nH]n2)c1)c1ccccc1,5.933301449577005,Moderate
O=C(Nc1cccc(-c2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)n1)Nc1cccc2c1C1CCCCN1C2=O,7.675717544702307,Potent
O=C(Nc1ccccc1)N1c2ccccc2Sc2ccccc21,6.508638306165727,Moderate
O=C(Nc1ccccc1)OC1CCCN(C2Cc3ccccc3C2)C1,7.1904402853647325,Potent
O=C(Nc1ccccc1)OC1CCCN(Cc2ccccc2)C1,6.337242168318426,Moderate
O=C(Nc1ccccc1)OC1CCN(Cc2ccccc2)CC1,5.183758700008217,Moderate
O=C(Nc1ccccc1)OC1CN2CCC1CC2,5.522878745280337,Moderate
O=C(Nc1ccccc1)OCC1CCCN(C2Cc3ccccc3C2)C1,6.745935547085662,Moderate
O=C(Nc1ccccc1)OCC1CCCN(Cc2ccccc2)C1,6.2839966563652006,Moderate
O=C(Nc1ccccc1)OCC1CCN(C2Cc3ccccc3C2)CC1,5.843753809602656,Moderate
O=C(Nc1ccccc1)OCC1CCN(Cc2ccccc2)CC1,6.255707016877324,Moderate
O=C(Nc1ccncc1Br)OCCCCCNCc1ccccc1,5.278189384787454,Moderate
O=C(Nc1cnc2ccccc2c1N1CCN(Cc2ccccc2)CC1)c1ccc(Cl)cc1,5.363512103646634,Moderate
O=C(Nc1cnc2ccccc2c1N1CCN(Cc2ccccc2)CC1)c1ccc(Cl)cc1Cl,5.617982957425132,Moderate
O=C(Nc1cnc2ccccc2c1N1CCN(Cc2ccccc2)CC1)c1cccc2ccccc12,5.384049948343599,Moderate
O=C(Nc1cnc2ccccc2c1N1CCN(Cc2ccccc2)CC1)c1ccccc1,5.774690718274138,Moderate
O=C(Nc1cnc2ccccc2c1N1CCN(Cc2ccccc2)CC1)c1ccccc1Cl,5.94692155651658,Moderate
O=C(Nc1cnc2ccccc2c1N1CCN(Cc2ccccc2)CC1)c1ccccn1,5.575118363368933,Moderate
O=C(Nc1cncc(OCC2CCN(Cc3ccc(F)cc3)CC2)c1)c1ccnc(NC(=O)C2CC2)c1,5.275724130399211,Moderate
O=C(O)C=CC(=O)O.O=C1Cc2cc3c(CCC4CCN(Cc5ccccc5)CC4)noc3cc2N1,5.142667503568732,Moderate
O=C(O)CCCCC1CCSS1,3.0,Inactive
O=C(O)CN1C(=O)C(=O)c2ccccc21,4.0,Inactive
O=C(O)c1c(O)cccc1CCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,6.920818753952375,Moderate
O=C(O)c1c(O)cccc1CCCCCCCCNc1c2c(nc3ccccc13)CCCC2,7.950781977329818,Potent
O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,4.769551078621726,Inactive
O=C(O)c1ccc(C(=O)C(=O)c2ccccc2)cc1,4.0,Inactive
O=C(O)c1ccc(C(=O)c2ccccc2)cc1,4.0,Inactive
O=C(O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCNc1c2c(nc3ccccc13)CCCC2,6.346787486224656,Moderate
O=C(OC1C=CC23CCN(Cc4cc5c(cc42)OCO5)C3C1)c1ccccc1[N+](=O)[O-],5.853871964321762,Moderate
O=C(OC1CCCC1)N1c2ccccc2Sc2ccccc21,5.496209316942819,Moderate
O=C(OC1CN2Cc3cc4c(cc3C13C=CC(O)CC23)OCO4)c1ccccc1Cl,5.251811972993799,Moderate
O=C(OC1COC2C(OC(=O)N3CCOCC3)COC12)c1ccccc1O,5.975925012692574,Moderate
O=C(OCCCCN1CCC(OCc2ccccc2)CC1)c1ccc(Cl)cc1,5.453457336521869,Moderate
O=C(OCCCCN1CCC(OCc2ccccc2)CC1)c1ccc(F)cc1,6.251811972993799,Moderate
O=C(OCCCCN1CCC(OCc2ccccc2)CC1)c1ccc([N+](=O)[O-])cc1,5.281498311132726,Moderate
O=C(OCCCCN1CCC(OCc2ccccc2)CC1)c1cccc(Cl)c1,5.8696662315049934,Moderate
O=C(OCCCCN1CCC(OCc2ccccc2)CC1)c1cccc(F)c1,5.801342913045578,Moderate
O=C(OCCCCN1CCC(OCc2ccccc2)CC1)c1ccccc1,5.723538195826756,Moderate
O=C(OCCN1CCCC1)N1c2ccccc2Sc2ccccc21,6.187086643357144,Moderate
O=C(OCCN1CCCCC1)N1c2ccccc2Sc2ccccc21,5.494850021680094,Moderate
O=C(OCCN1CCOCC1)N1c2ccccc2Sc2ccccc21,5.619788758288394,Moderate
O=C(Oc1cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1)N1CCCCC1,7.026872146400302,Potent
O=C(Oc1cc(OC(=O)N2CCCCC2)cc(C(O)CN2CCCCC2)c1)N1CCCCC1,7.958607314841775,Potent
O=C(Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)N1CCCCC1,5.086186147616283,Moderate
O=C(Oc1ccc2ccccc2c1)N1c2ccccc2Sc2ccccc21,6.920818753952375,Moderate
O=C(Oc1cccc(Cl)c1)N1c2ccccc2Sc2ccccc21,6.2441251443275085,Moderate
O=C(Oc1cccc2cc[nH]c12)N1CCOCC1,5.621602099051862,Moderate
O=C(Oc1cccc2ccccc12)N1c2ccccc2Sc2ccccc21,7.420818753952375,Potent
O=C(Oc1ccccc1)N1c2ccccc2Sc2ccccc21,6.2441251443275085,Moderate
O=C(c1c(F)ccc(F)c1F)n1nc(OCCN2CCCCC2)c2ccccc21,5.026872146400302,Moderate
O=C(c1c2ccccc2cc2ccccc12)N1c2ccccc2Sc2ccccc21,8.1259059864969,Potent
O=C(c1ccc(Br)cc1)N1c2ccccc2Sc2ccccc21,5.886056647693163,Moderate
O=C(c1ccc(C(F)(F)F)cc1)c1nccc2c1[nH]c1ccccc12,5.887733468696958,Moderate
O=C(c1ccc([N+](=O)[O-])cc1)N1c2ccccc2Sc2ccccc21,6.086186147616283,Moderate
O=C(c1ccc2ccccc2c1)N1c2ccccc2Sc2ccccc21,6.327902142064283,Moderate
O=C(c1ccc2ccccc2c1)n1nc(OCCCN2CCCCC2)c2ccccc21,5.6777807052660805,Moderate
O=C(c1ccc2ccccc2c1)n1nc(OCCN2CCCCC2)c2ccccc21,5.3979400086720375,Moderate
O=C(c1cccc(Br)c1)N1c2ccccc2Sc2ccccc21,6.221848749616356,Moderate
O=C(c1cccc(Cl)c1Cl)n1nc(OCCCN2CCCCC2)c2ccccc21,7.096910013008056,Potent
O=C(c1cccc(Cl)c1Cl)n1nc(OCCN2CCCC2)c2ccccc21,6.638272163982407,Moderate
O=C(c1cccc(Cl)c1Cl)n1nc(OCCN2CCCCC2)c2ccccc21,6.221848749616356,Moderate
O=C(c1cccc(Cl)c1F)n1nc(OCCCN2CCCCC2)c2ccccc21,6.096910013008056,Moderate
O=C(c1cccc2ccccc12)N1c2ccccc2Sc2ccccc21,7.055517327849832,Potent
O=C(c1cccc2ccccc12)n1nc(OCCCN2CCCC2)c2ccccc21,9.823908740944319,Potent
O=C(c1cccc2ccccc12)n1nc(OCCCN2CCCCC2)c2ccccc21,10.154901959985743,Potent
O=C(c1cccc2ccccc12)n1nc(OCCN2CCCCC2)c2ccccc21,9.585026652029182,Potent
O=C(c1ccccc1)C(O)c1ccccc1,4.0,Inactive
O=C(c1ccccc1)N1c2ccccc2Sc2ccc(Cl)cc21,5.031517051446065,Moderate
O=C(c1ccccc1)N1c2ccccc2Sc2ccccc21,5.236572006437063,Moderate
O=C(c1ccccc1)N1c2ccccc2[Se]c2ccc(Cl)cc21,5.42021640338319,Moderate
O=C(c1ccccc1)c1ccccc1,4.0,Inactive
O=C(c1ccccc1Cl)n1nc(OCCCN2CCCCC2)c2ccccc21,7.154901959985743,Potent
O=C(c1ccccc1Cl)n1nc(OCCN2CCCC2)c2ccccc21,5.886056647693163,Moderate
O=C(c1ccccc1OCc1ccccc1)n1nc(OCCCN2CCCCC2)c2ccccc21,8.602059991327963,Potent
O=C(c1ccccc1OCc1ccccc1)n1nc(OCCN2CCCC2)c2ccccc21,6.4089353929735005,Moderate
O=C1C(=O)C(Cl)=C(Cl)C(Cl)=C1Cl,5.494850021680094,Moderate
O=C1C(=O)N(C(=O)CCl)c2ccccc21,4.0,Inactive
O=C1C(=O)N(CCBr)c2ccccc21,4.55129368009492,Inactive
O=C1C(=O)N(CCI)c2ccccc21,4.0,Inactive
O=C1C(=O)N(CCN2C(=O)C(=O)c3ccccc32)c2ccccc21,5.173277479831008,Moderate
O=C1C(=O)N(CN2CCCCC2)c2ccccc21,4.0,Inactive
O=C1C(=O)N(CN2CCOCC2)c2ccccc21,4.0,Inactive
O=C1C(=O)N(CN2CCSCC2)c2ccccc21,4.004803708402821,Inactive
O=C1C(=O)N(CNc2ccc(Br)cc2)c2ccccc21,4.0,Inactive
O=C1C(=O)N(CNc2ccc(Cl)cc2)c2ccccc21,4.0,Inactive
O=C1C(=O)N(CNc2ccc3ccccc3c2)c2ccccc21,4.0,Inactive
O=C1C(=O)N(CNc2ccccc2Br)c2ccccc21,5.130768280269024,Moderate
O=C1C(=O)N(CO)c2ccccc21,4.0,Inactive
O=C1C(=O)N(Cc2ccc(Cc3ccc(CN4C(=O)C(=O)c5ccccc54)cc3)cc2)c2ccccc21,4.0,Inactive
O=C1C(=O)N(Cc2ccc(Cl)c(Cl)c2)c2ccccc21,4.8996294548824375,Inactive
O=C1C(=O)N(Cc2ccc(Cl)cc2)c2ccccc21,4.6595558851598815,Inactive
O=C1C(=O)N(Cc2ccccc2)c2ccccc21,4.0,Inactive
O=C1C(=O)N(Cl)c2ccccc21,4.0,Inactive
O=C1C(=O)N(c2ccccc2)c2ccccc21,4.162411561764489,Inactive
O=C1C(=O)N2CCCc3cccc1c32,4.0,Inactive
O=C1C(=O)c2c3ccccc3cc3cccc1c23,4.0,Inactive
O=C1C(=O)c2cc([N+](=O)[O-])ccc2-c2ccccc21,5.777283528852417,Moderate
O=C1C(=O)c2ccc([N+](=O)[O-])c3c([N+](=O)[O-])ccc1c23,5.508638306165727,Moderate
O=C1C(=O)c2cccc3c2N(CCC3)C1=O,4.0,Inactive
O=C1C(=O)c2cccc3cccc1c23,5.527243550682788,Moderate
O=C1C(=O)c2ccccc2-c2ccccc21,6.721246399047171,Moderate
O=C1C(=O)c2cccnc2-c2ncccc21,4.0,Inactive
O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,6.5718652059712115,Moderate
O=C1C(Cl)=C(NCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)C(=O)c2ccccc21,6.6307841425898575,Moderate
O=C1C(Cl)=C(NCCCNc2c3c(nc4ccccc24)CCCC3)C(=O)c2ccccc21,7.320572103387881,Potent
O=C1C(Cl)=C(NCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)C(=O)c2ccccc21,6.542118103266008,Moderate
O=C1C(Cl)=C(NCCNc2c3c(nc4ccccc24)CCCC3)C(=O)c2ccccc21,7.017276612331455,Potent
O=C1C(NCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)=CC(=O)c2c(O)cccc21,6.58838029403677,Moderate
O=C1C(NCCCNc2c3c(nc4ccccc24)CCCC3)=CC(=O)c2c(O)cccc21,7.838631997765025,Potent
O=C1C(NCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)=CC(=O)c2c(O)cccc21,6.266803476819323,Moderate
O=C1C(NCCNc2c3c(nc4ccccc24)CCCC3)=CC(=O)c2c(O)cccc21,7.382999658879101,Potent
O=C1C=C(NCCCNCc2cc3ccccc3o2)C(=O)C=C1NCCCNCc1cc2ccccc2o1,5.585026652029182,Moderate
O=C1C=C(NCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)C(=O)c2ccccc21,6.705533773838407,Moderate
O=C1C=C(NCCCNc2c3c(nc4ccccc24)CCCC3)C(=O)c2ccccc21,7.718966632752273,Potent
O=C1C=C(NCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)C(=O)c2ccccc21,6.59176003468815,Moderate
O=C1C=C(NCCNc2c3c(nc4ccccc24)CCCC3)C(=O)c2ccccc21,8.263603497723357,Potent
O=C1C=CC(=O)C=C1,5.688246138944246,Moderate
O=C1C=CC=c2ccc(=CN(O)Cc3ccccc3)nc21,9.0,Potent
O=C1C=Cc2ccccc2C1=O,5.640164517660112,Moderate
O=C1CC2CCCc3ccsc3C2=NN1CCCCN1CCN(Cc2ccccc2)CC1,5.384049948343599,Moderate
O=C1CC2CCc3ccsc3C2=NN1CCN1CCN(Cc2ccccc2)CC1,5.291579099865287,Moderate
O=C1CC2CCc3ccsc3C2=NN1CN1CCN(Cc2ccccc2)CC1,5.253365801062421,Moderate
O=C1CC2CCc3ccsc3C2=NN1Cc1ccc(CN2CCN(Cc3ccccc3)CC2)cc1,5.013228265733755,Moderate
O=C1CC2CCc3sccc3C2=NN1CCCCN1CCN(Cc2ccccc2)CC1,5.481486060122113,Moderate
O=C1CCC(=O)N1c1ccncc1,5.4179366370882915,Moderate
O=C1CCCC(=O)C1,4.0,Inactive
O=C1CCCC2=C1C(c1ccc(OCc3cccc(F)c3)c(Br)c1)C1=C(CCCC1=O)N2,6.847711655616943,Moderate
O=C1CCc2cc3c(CCC4CCN(Cc5ccccc5)CC4)noc3cc2N1,5.3979400086720375,Moderate
O=C1CN(N=Cc2ccc(-c3ccccc3[N+](=O)[O-])o2)C(=O)N1CCC1CCN(Cc2ccccc2)CC1,5.349692476868063,Moderate
O=C1Cc2c(ccc3c(CCC4CCN(Cc5ccccc5)CC4)noc23)N1,5.657577319177793,Moderate
O=C1Cc2cc3onc(CCC4CCN(Cc5ccccc5)CC4)c3cc2N1,5.4089353929735005,Moderate
O=C1Cc2ccccc2C1=O,5.580044251510242,Moderate
O=C1NC(=O)N(C2CC(O)C(COP3(=O)OCc4cccc(-c5ccccc5)c4O3)O2)CC1C=CBr,5.431798275933005,Moderate
O=C1NC(COCc2ccccc2)C(OCc2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1,5.3979400086720375,Moderate
O=C1NCCCc2c1c1ccccc1n2CCCCCCCN1CCN(CCc2ccccc2)CC1,7.142667503568732,Potent
O=C1NCCCc2c1c1ccccc1n2CCCCCN1CCN(CCc2ccccc2)CC1,6.721246399047171,Moderate
O=C1NCCCc2c1c1ccccc1n2CCc1ccc(F)cc1,5.301029995663981,Moderate
O=C1NCCCc2c1c1ccccc1n2CCc1cccc(F)c1,8.744727494896694,Potent
O=C1NCCCc2c1c1ccccc1n2CCc1ccccc1,7.886056647693163,Potent
O=C1NS(=O)(=O)c2ccccc21,5.443697499232713,Moderate
O=C1Nc2c(C(=O)O)cccc2C1=O,4.0,Inactive
O=C1Nc2c(Cl)cc(Cl)cc2C1=O,4.0,Inactive
O=C1Nc2c(Cl)ccc(Cl)c2C1=O,4.0,Inactive
O=C1Nc2c(Cl)cccc2C1=O,4.51427857351842,Inactive
O=C1Nc2c(F)cccc2C1=O,4.0,Inactive
O=C1Nc2c(ccc(Cl)c2Cl)C1=O,4.0,Inactive
O=C1Nc2c(cccc2C(F)(F)F)C1=O,4.0,Inactive
O=C1Nc2cc(Cl)c(Cl)cc2C1=O,4.0,Inactive
O=C1Nc2cc(Cl)cc(Cl)c2C1=O,4.0,Inactive
O=C1Nc2cc(Cl)ccc2C1=O,4.0,Inactive
O=C1Nc2ccc(Br)cc2C1=O,4.0,Inactive
O=C1Nc2ccc(Cl)c(Cl)c2C1=O,4.0,Inactive
O=C1Nc2ccc(Cl)cc2C1=O,4.0,Inactive
O=C1Nc2ccc(F)cc2C1=O,4.0,Inactive
O=C1Nc2ccc(I)cc2C1=O,4.0,Inactive
O=C1Nc2ccc(OC(F)(F)F)cc2C1=O,4.0,Inactive
O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,4.0,Inactive
O=C1Nc2cccc(Cl)c2C1=O,4.0,Inactive
O=C1Nc2ccccc2C1=O,4.0,Inactive
O=C1c2c(sc3c2CCCCC3)OC(c2ccc(Cl)cc2)N1c1ccccc1,5.161150909262744,Moderate
O=C1c2c(sc3c2CCCCC3)OC(c2ccccc2)N1c1ccccc1,5.605548319173784,Moderate
O=C1c2ccccc2C(=O)C1CNCCCCCCNc1c2c(nc3ccccc13)CCCC2,7.008773924307505,Potent
O=C1c2ccccc2C(=O)N1CCCCCCCCCNc1c2ccccc2nc2ccccc12,7.045757490560675,Potent
O=C1c2ccccc2C(=O)N1CCCCCCCCNc1c2c(nc3ccccc13)CCCC2,7.5376020021010435,Potent
O=C1c2ccccc2C(=O)N1CCCCCCCCNc1c2ccccc2nc2ccccc12,5.995678626217358,Moderate
O=C1c2ccccc2C(=O)N1CCCCCCCNc1c2c(nc3ccccc13)CCCC2,8.0,Potent
O=C1c2ccccc2C(=O)N1CCCCCCCNc1c2ccccc2nc2ccccc12,6.148130399270234,Moderate
O=C1c2ccccc2C(=O)N1CCCCCCNc1c2ccccc2nc2ccccc12,8.10790539730952,Potent
O=Nc1ccccc1C(=O)OC1COC2C(OC(=O)NCc3ccccc3)COC12,7.4089353929735005,Potent
O=S(=O)(CCCN1CCC(c2ccccc2)CC1)NCCNc1cccc2ccccc12,5.294136287716081,Moderate
O=S(=O)(CCCN1CCN(Cc2ccccc2)CC1)NCCNc1cccc2ccccc12,5.698970004336019,Moderate
O=S(=O)(Cc1ccccc1)Cc1ccccc1,4.0,Inactive
O=S(=O)(Cc1ccccc1)c1ccccc1,4.0,Inactive
O=S(=O)(Nc1ccc(-c2ccc(NS(=O)(=O)c3ccccc3)cc2)cc1)c1ccccc1,3.692268693838393,Inactive
O=S(=O)(c1cccc2ccccc12)n1ccc2c(OCCNCc3ccccc3)cccc21,5.81559251458768,Moderate
O=S(=O)(c1ccccc1)N(Cc1ccccc1)c1ccc(-c2ccc(N(Cc3ccccc3)S(=O)(=O)c3ccccc3)cc2)cc1,4.445874418486987,Inactive
O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCCCCNc4c5c(nc6ccccc46)CCCC5)CC3)cccc21,7.527243550682788,Potent
O=S(=O)(c1ccccc1)n1ccc2c(OCCNCC3CCCC3)cccc21,5.8671002300555175,Moderate
O=S(=O)(c1ccccc1)n1ccc2c(OCCNCC3CCCCC3)cccc21,6.25876958897453,Moderate
O=S(=O)(c1ccccc1)n1ccc2c(OCCNCc3ccccc3)cccc21,5.792904459580782,Moderate
O=S(Cc1ccccc1)Cc1ccccc1,4.0,Inactive
O=[N+]([O-])OCCCCCCNCCCCNc1c2c(nc3ccccc13)CCCC2,7.966576244513051,Potent
O=[N+]([O-])OCCCCCCNCCCNc1c2c(nc3ccccc13)CCCC2,7.663540266151471,Potent
O=[N+]([O-])OCCCNCCCCNc1c2c(nc3ccccc13)CCCC2,8.00436480540245,Potent
O=[N+]([O-])OCCCNCCCNc1c2c(nc3ccccc13)CCCC2,8.259637310505756,Potent
O=[N+]([O-])OCCNCCCCNc1c2c(nc3ccccc13)CCCC2,7.860120913598763,Potent
O=[N+]([O-])OCCNCCCNc1c2c(nc3ccccc13)CCCC2,8.2839966563652,Potent
O=[N+]([O-])c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)n2CCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,6.920348522926155,Moderate
O=[N+]([O-])c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)n2CCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,7.114130139096093,Potent
O=[N+]([O-])c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)n2CCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,7.9051796196452,Potent
O=[N+]([O-])c1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc1,5.543633966870957,Moderate
O=[N+]([O-])c1ccc(C2=Nn3c(nnc3-c3cccnc3)SC2)cc1,5.962573502059376,Moderate
O=[N+]([O-])c1ccc(C=NC2CCN(Cc3ccccc3)C2)cc1,5.628747370875061,Moderate
O=[N+]([O-])c1ccc(C=NC2CCN(Cc3ccccc3)CC2)cc1,5.136677139879544,Moderate
O=[N+]([O-])c1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,5.865504144165326,Moderate
O=[N+]([O-])c1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,5.107905397309519,Moderate
O=[N+]([O-])c1ccc(Cc2cc[n+](CC=CC[n+]3ccc(Cc4ccc([N+](=O)[O-])cc4)cc3)cc2)cc1,4.7447274948966935,Inactive
O=[N+]([O-])c1ccc(NCCCCCCCCNc2ccnc3cc(C(F)(F)F)ccc23)cc1,7.443697499232713,Potent
O=[N+]([O-])c1ccc2c(c1)c(OCc1ccc3ccccc3c1)nn2CCN1CCCCC1,5.490649750666879,Moderate
O=[N+]([O-])c1ccc2c(c1)c(OCc1cccc3ccccc13)nn2CCN1CCCC1,5.512284095745368,Moderate
O=[N+]([O-])c1ccc2nc(NCCc3cc[n+](Cc4ccc(F)cc4)cc3)sc2c1,4.9249642740778095,Inactive
O=[N+]([O-])c1ccc2nc3c(c(Nc4[nH]nc5ncccc45)c2c1)CCCC3,6.367542707815276,Moderate
O=[N+]([O-])c1cccc(-c2cnc3cccnc3n2)c1,5.723538195826756,Moderate
O=[N+]([O-])c1cccc2c(NCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc12)CCCC3,10.221848749616356,Potent
O=c1[nH]c(=O)n(C2CC(O)C(COP3(=O)OCc4ccccc4O3)O2)cc1I,6.963823574460805,Moderate
