canonical_smiles,pchembl_median,label
O=C(CN1CCN(Cc2ccccc2)CC1)Nc1ccc(C(F)(F)F)cc1Cl,7.324771746406936,Potent
O=C(CN1CCN(c2ccccc2)CC1)Nc1[nH]nc2ncccc12,5.710857164067667,Moderate
O=C(CNC(=O)C1Cc2ccccc2CN1)Nc1c2c(nc3ccccc13)CCCC2,5.384049948343599,Moderate
O=C(CNCCCCNCC(=O)Nc1c2c(nc3c1CCC3)CCCC2)Nc1c2c(nc3c1CCC3)CCCC2,5.835647144215563,Moderate
O=C(CNCCCc1ccccc1)Nc1ccc2nc3n(c(=O)c2c1)CCC3,8.388276691992658,Potent
O=C(CNCc1cc(F)cc(F)c1)Nc1ccc2nc3n(c(=O)c2c1)CCC3,8.006563769502389,Potent
O=C(CNCc1ccccc1)Nc1ccc2nc3n(c(=O)c2c1)CCC3,6.636388020107856,Moderate
O=C(CNCc1ccccc1F)Nc1ccc2nc3n(c(=O)c2c1)CCC3,6.277366077466188,Moderate
O=C(CNCc1ccccc1[N+](=O)[O-])Nc1ccc2nc3n(c(=O)c2c1)CCC3,7.512861624522814,Potent
O=C(CNc1ccc(F)cc1)Nc1ccc2oc(=O)ccc2c1,7.2076083105017466,Potent
O=C(CNc1ccc2oc(=O)ccc2c1)N1CCN(c2ccccc2)CC1,7.096910013008056,Potent
O=C(CNc1ccc2oc(=O)ccc2c1)N1CCOCC1,7.431798275933005,Potent
O=C(CNc1ccc2oc(=O)ccc2c1)c1ccccc1,6.8297382846050425,Moderate
O=C(CON=[N+]([O-])N1CCCC1)NCCCCNc1c2c(nc3ccccc13)CCCC2,7.294992040666664,Potent
O=C(CON=[N+]([O-])N1CCCC1)NCCCNc1c2c(nc3ccccc13)CCCC2,7.449771646944906,Potent
O=C(CO[N+](=O)[O-])NCCCCNc1c2c(nc3ccccc13)CCCC2,7.645891560852599,Potent
O=C(CO[N+](=O)[O-])NCCCNc1c2c(nc3ccccc13)CCCC2,7.549750891680639,Potent
O=C(COc1cc(F)ccc1[N+](=O)[O-])NCC1CCN(Cc2ccccc2)CC1,6.987162775294828,Moderate
O=C(COc1cc(F)ccc1[N+](=O)[O-])NCCN1CCN(Cc2ccccc2)CC1,8.55284196865778,Potent
O=C(COc1ccc(-c2ccccc2)cc1)N1CCC(N2CCCCC2)CC1,5.337242168318426,Moderate
O=C(COc1ccc(-c2ccccc2)cc1)NCC1CCN(Cc2ccccc2)CC1,5.769551078621726,Moderate
O=C(COc1ccc(-c2ccccc2)cc1)NCCN1CCN(Cc2ccccc2)CC1,6.133712660915805,Moderate
O=C(COc1ccc(CCc2ccccc2)cc1)NCC1CCN(Cc2ccccc2)CC1,6.8696662315049934,Moderate
O=C(COc1ccc(CCc2ccccc2)cc1)NCCN1CCN(Cc2ccccc2)CC1,6.045757490560675,Moderate
O=C(COc1ccc(Cc2ccccc2)cc1)NCC1CCN(Cc2ccccc2)CC1,5.896196279044043,Moderate
O=C(COc1ccc(Cc2ccccc2)cc1)NCCN1CCN(Cc2ccccc2)CC1,6.0030507515046185,Moderate
O=C(COc1ccc(Cl)cc1)NCC1CCN(Cc2ccccc2)CC1,5.774690718274138,Moderate
O=C(COc1ccc(Cl)cc1)NCCN1CCN(Cc2ccccc2)CC1,6.723538195826756,Moderate
O=C(COc1ccc(Cl)cc1Cl)Nc1ccc(CN2CCCCC2)cc1,7.522878745280337,Potent
O=C(COc1ccc(Cl)cc1[N+](=O)[O-])NCC1CCN(Cc2ccccc2)CC1,6.913640169325252,Moderate
O=C(COc1ccc(Cl)cc1[N+](=O)[O-])NCCN1CCN(Cc2ccccc2)CC1,9.096910013008056,Potent
O=C(COc1ccc([N+](=O)[O-])cc1)NCC1CCN(Cc2ccccc2)CC1,6.293282217663242,Moderate
O=C(COc1ccc([N+](=O)[O-])cc1)NCCN1CCN(Cc2ccccc2)CC1,7.376750709602099,Potent
O=C(COc1ccccc1C(F)(F)F)NCC1CCN(Cc2ccccc2)CC1,6.115204636051019,Moderate
O=C(COc1ccccc1C(F)(F)F)NCCN1CCN(Cc2ccccc2)CC1,6.866461091629782,Moderate
O=C(C[n+]1ccccc1)NN=Cc1ccc(C=NNC(=O)C[n+]2ccccc2)cc1.[Cl-].[Cl-],8.638272163982407,Potent
O=C(Cc1c[nH]c2ccc(Br)cc12)NCCC1CCN(Cc2ccccc2)CC1,5.85078088734462,Moderate
O=C(Cc1c[nH]c2ccc(Br)cc12)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,9.638272163982407,Potent
O=C(Cc1c[nH]c2ccccc12)NCCC1CCN(Cc2ccccc2)CC1,5.449771646944906,Moderate
O=C(Cc1c[nH]c2ccccc12)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,9.809894379144197,Potent
O=C(Cc1cc(=O)oc2cc(O)ccc12)NCCCCCCCNC(=O)c1cccc2c(=O)c3ccccc3[nH]c12,5.23284413391782,Moderate
O=C(Cc1cc(=O)oc2cc(O)ccc12)NCCCCNc1c2c(nc3ccccc13)CCCC2,7.812479279163537,Potent
O=C(Cc1cc(=O)oc2cc(O)ccc12)NCCCNCCNCCCNc1c2c(nc3ccccc13)CCCC2,7.42021640338319,Potent
O=C(Cc1cc(=O)oc2cc(O)ccc12)NCCCNc1c2c(nc3ccccc13)CCCC2,6.557520230935552,Moderate
O=C(Cc1cc(=O)oc2cc(O)ccc12)NCCNc1c2c(nc3ccccc13)CCCC2,5.536107011014093,Moderate
O=C(Cc1cc(=O)oc2cc(O)ccc12)NN=C1SCC(=O)N1c1c2c(nc3ccccc13)CCCC2,5.627087997029894,Moderate
O=C(Cc1cc(=O)oc2cc(O)ccc12)NNC(=S)Nc1c2c(nc3ccccc13)CCCC2,5.399988106768679,Moderate
O=C(Cc1ccccc1)N1c2ccccc2Sc2ccc(Cl)cc21,5.1249387366083,Moderate
O=C(Cc1ccccc1)N1c2ccccc2Sc2ccccc21,5.130768280269024,Moderate
O=C(Cc1ccccc1)N1c2ccccc2[Se]c2ccc(Cl)cc21,5.187086643357144,Moderate
O=C(Cc1ccccc1)N1c2ccccc2[Se]c2ccccc21,5.1938200260161125,Moderate
O=C(Cc1ccccc1Nc1c(Cl)cccc1Cl)NCCCNCCCNC1=CC(=O)C(NCCCNCCCNC(=O)Cc2ccccc2Nc2c(Cl)cccc2Cl)=CC1=O,6.221848749616356,Moderate
O=C(Cn1nc(-c2ccccc2)c(-c2ccccc2)nc1=O)Nc1cc(Br)cc(Br)c1,6.112382699664264,Moderate
O=C(Cn1nc(-c2ccccc2)c(-c2ccccc2)nc1=O)Nc1ccc(Br)cc1,6.026410376572743,Moderate
O=C(Cn1nc(-c2ccccc2)c(-c2ccccc2)nc1=O)Nc1ccc(Cl)cc1,5.852014679316195,Moderate
O=C(Cn1nc(-c2ccccc2)c(-c2ccccc2)nc1=O)Nc1ccc(F)cc1,6.077793722560983,Moderate
O=C(Cn1nc(-c2ccccc2)c(-c2ccccc2)nc1=O)Nc1ccc(F)cc1F,5.93704216591549,Moderate
O=C(Cn1nc(-c2ccccc2)c(-c2ccccc2)nc1=O)Nc1ccc(O)cc1,5.940058111938045,Moderate
O=C(Cn1nc(-c2ccccc2)c(-c2ccccc2)nc1=O)Nc1ccc([N+](=O)[O-])cc1,5.97183558057553,Moderate
O=C(Cn1nc(-c2ccccc2)c(-c2ccccc2)nc1=O)Nc1ccc([N+](=O)[O-])cc1Cl,6.1555228242543185,Moderate
O=C(Cn1nc(-c2ccccc2)c(-c2ccccc2)nc1=O)Nc1cccc(Cl)c1,5.935167780261426,Moderate
O=C(Cn1nc(-c2ccccc2)c(-c2ccccc2)nc1=O)Nc1cccc([N+](=O)[O-])c1,5.95116991347165,Moderate
O=C(Cn1nc(-c2ccccc2)c(-c2ccccc2)nc1=O)Nc1ccccc1Cl,6.1432711096171175,Moderate
O=C(Cn1nc(-c2ccccc2)c(-c2ccccc2)nc1=O)Nc1ccccc1O,6.1232050237993,Moderate
O=C(Cn1nc(-c2ccccc2)c(-c2ccccc2)nc1=O)Nc1ccccc1[N+](=O)[O-],6.13430394008393,Moderate
O=C(N1CCCCC1)n1nc(-c2ccc(Cl)cc2)nc1SCC(F)(F)F,6.522878745280337,Moderate
O=C(N1CCCCC1)n1nc(-c2ccc(Cl)cc2)nc1SCC1CC1,7.0,Potent
O=C(NC1CCN(Cc2ccc(F)cc2)CC1)c1cncc(NC(=O)c2ccnc3[nH]ccc23)c1,6.6439741428068775,Moderate
O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cc(O)ccc2o1,5.627087997029894,Moderate
O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)OCCCO2,7.020907099361674,Potent
O=C(NC1CCN(Cc2ccccc2)CC1)c1cncc(NC(=O)c2ccnc3[nH]ccc23)c1,6.446116973356125,Moderate
O=C(NCC1CCN(Cc2ccc(F)c(F)c2)CC1)c1cncc(NC(=O)c2ccnc(NC(=O)C3CC3)c2)c1,5.513286224017515,Moderate
O=C(NCC1CCN(Cc2ccc(F)cc2)CC1)c1cncc(NC(=O)c2ccnc(NC(=O)C3CC3)c2)c1,5.518700726667144,Moderate
O=C(NCC1CCN(Cc2cccc(Cl)c2)CC1)c1cncc(NC(=O)c2ccnc(NC(=O)C3CC3)c2)c1,5.962175249411658,Moderate
O=C(NCC1CCN(Cc2cccc(Cl)c2)CC1)c1cncc(NC(=O)c2ccnc3[nH]ccc23)c1,5.884056823060945,Moderate
O=C(NCC1CCN(Cc2cccc(F)c2)CC1)c1cncc(NC(=O)c2ccnc(NC(=O)C3CC3)c2)c1,5.6219656775426685,Moderate
O=C(NCC1CCN(Cc2ccccc2)CC1)c1c(O)c2cc(O)c(O)cc2[nH]c1=O,6.008773924307505,Moderate
O=C(NCC1CCN(Cc2ccccc2)CC1)c1cncc(NC(=O)c2ccnc(NC(=O)C3CC3)c2)c1,5.957818405484233,Moderate
O=C(NCC1CCN(Cc2ccccc2)CC1)c1n[nH]c2ccc(-c3cccnc3)cc12,5.961379838050298,Moderate
O=C(NCC1CCN(Cc2ccccc2F)CC1)c1cncc(NC(=O)c2ccnc(NC(=O)C3CC3)c2)c1,5.755722879198157,Moderate
O=C(NCC1CCN(Cc2ccccc2F)CC1)c1n[nH]c2ccc(-c3cccnc3)cc12,5.662341108973858,Moderate
O=C(NCCC1CCN(Cc2cccc(Cl)c2)CC1)c1cncc(NC(=O)c2cccc(NC(=O)C3CC3)c2)c1,5.357337668557965,Moderate
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2c(O)cc(O)cc2o1,6.236572006437063,Moderate
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cc(O)c(O)cc2o1,5.384049948343599,Moderate
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cc(O)ccc2[nH]1,6.522878745280337,Moderate
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cc(O)ccc2o1,7.040958607678906,Potent
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cc([N+](=O)[O-])ccc2o1,7.799299729609228,Potent
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cccc(O)c2[nH]1,5.939302159646388,Moderate
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2ccccc2o1,7.101366229584642,Potent
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1ccccc1,6.251811972993799,Moderate
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1coc2cc(OCc3ccccc3)ccc2c1=O,6.431798275933005,Moderate
O=C(NCCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cc(O)ccc2o1,7.798439739412091,Potent
O=C(NCCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)OCCC3,7.301029995663981,Potent
O=C(NCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)OCCC3,7.603800652904264,Potent
O=C(NCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1c[nH]c2ccccc12,7.337242168318426,Potent
O=C(NCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)OCCC3,8.153044674980176,Potent
O=C(NCCCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1ccccc1O,6.649751981665837,Moderate
O=C(NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1c[nH]c2ccccc12,7.443697499232713,Potent
O=C(NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)OCCC3,7.73754891026957,Potent
O=C(NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1n[nH]c2ccccc12,7.022276394711152,Potent
O=C(NCCCCCCCNc1c2c(nc3ccccc13)CCC2)c1cc2ccccc2o1,7.313363730737707,Potent
O=C(NCCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2cc(OC(F)(F)F)ccc2oc1=O,7.106793246940152,Potent
O=C(NCCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2ccccc2o1,7.114073660198569,Potent
O=C(NCCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2ccccc2oc1=O,7.374687549038327,Potent
O=C(NCCCCCCCNc1c2c(nc3ccccc13)CCCCC2)c1cc2ccccc2o1,6.490797477668897,Moderate
O=C(NCCCCCCNCc1c[nH]c2ccccc12)c1cc(Cl)nc(Cl)c1,5.053056729302175,Moderate
O=C(NCCCCCCNCc1ccccc1)c1cc(Cl)nc(Cl)c1,5.498940737782249,Moderate
O=C(NCCCCCCNc1c2c(nc3cc(Br)ccc13)CCCC2)Oc1ccc(-c2cc3cccnc3[nH]2)cc1,7.259400487188843,Potent
O=C(NCCCCCCNc1c2c(nc3cc(Br)ccc13)CCCC2)Oc1ccc2cc[nH]c2c1,6.946498997613585,Moderate
O=C(NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)Oc1ccc(-c2cc3cccnc3[nH]2)cc1,7.189028600177792,Potent
O=C(NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)Oc1ccc2cc[nH]c2c1,6.816104084614389,Moderate
O=C(NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1c[nH]c2ccccc12,7.481486060122113,Potent
O=C(NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)OCCC3,7.716698771296451,Potent
O=C(NCCCCCCNc1c2c(nc3cc(F)ccc13)CCCC2)Oc1ccc(-c2cc3cccnc3[nH]2)cc1,7.517841304588724,Potent
O=C(NCCCCCCNc1c2c(nc3cc(F)ccc13)CCCC2)Oc1ccc2cc[nH]c2c1,6.526965808026822,Moderate
O=C(NCCCCCCNc1c2c(nc3ccccc13)CCC2)c1cc2ccccc2o1,6.2636034977233574,Moderate
O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)C1Cc2c([nH]c3ccccc23)CN1,7.428430120447704,Potent
O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)Oc1ccc(-c2cc3cccnc3[nH]2)cc1,7.670805584911549,Potent
O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)Oc1ccc2cc[nH]c2c1,6.418243707689156,Moderate
O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2c([nH]c3ccccc32)c(-c2ccc(F)cc2)n1,6.51427857351842,Moderate
O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2c([nH]c3ccccc32)c(-c2ccccc2)n1,6.798602875679548,Moderate
O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2c(cn1)[nH]c1ccccc12,7.037157318798758,Potent
O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2cc(OC(F)(F)F)ccc2oc1=O,7.2247537402597635,Potent
O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2ccccc2o1,6.372634143407267,Moderate
O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2ccccc2oc1=O,7.777283528852417,Potent
O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1ccccc1O,7.698970004336019,Potent
O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCCC2)c1cc2ccccc2o1,6.511449283499556,Moderate
O=C(NCCCCCNc1c2c(nc3cc(Br)ccc13)CCCC2)Oc1ccc(-c2cc3cccnc3[nH]2)cc1,7.228118679809901,Potent
O=C(NCCCCCNc1c2c(nc3cc(Br)ccc13)CCCC2)Oc1ccc2cc[nH]c2c1,6.498283628366402,Moderate
O=C(NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)Oc1ccc(-c2cc3cccnc3[nH]2)cc1,7.636200054520891,Potent
O=C(NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)Oc1ccc2cc[nH]c2c1,6.606021397348228,Moderate
O=C(NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1c[nH]c2ccccc12,6.7447274948966935,Moderate
O=C(NCCCCCNc1c2c(nc3cc(F)ccc13)CCCC2)Oc1ccc(-c2cc3cccnc3[nH]2)cc1,6.81901441921327,Moderate
O=C(NCCCCCNc1c2c(nc3cc(F)ccc13)CCCC2)Oc1ccc2cc[nH]c2c1,6.563678299860267,Moderate
O=C(NCCCCCNc1c2c(nc3ccccc13)CCCC2)C1CCCN1CCNc1c2c(nc3ccccc13)CCCC2,8.170696227168975,Potent
O=C(NCCCCCNc1c2c(nc3ccccc13)CCCC2)Oc1ccc(-c2cc3cccnc3[nH]2)cc1,6.816445466381138,Moderate
O=C(NCCCCCNc1c2c(nc3ccccc13)CCCC2)Oc1ccc2cc[nH]c2c1,6.375625072035889,Moderate
O=C(NCCCCCNc1c2c(nc3ccccc13)CCCC2)c1c2ccccc2nc2ccccc12,11.119186407719209,Potent
O=C(NCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2cc(OC(F)(F)F)ccc2oc1=O,7.118615343229427,Potent
O=C(NCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2ccccc2oc1=O,7.46344155742847,Potent
O=C(NCCCCCc1ccccc1)Oc1ccc(Cn2cc(COc3ccc4ccc(=O)oc4c3)nn2)cc1,6.5934598195660445,Moderate
O=C(NCCCCCc1ccccc1)Oc1cccc(-n2cc(COc3ccc4ccc(=O)oc4c3)nn2)c1,5.9299621333922445,Moderate
O=C(NCCCCCc1ccccc1)Oc1cccc(Cn2cc(COc3ccc4ccc(=O)oc4c3)nn2)c1,6.035269078946371,Moderate
O=C(NCCCCNc1c2c(nc3ccccc13)CCCC2)Oc1ccc(-c2cc3cccnc3[nH]2)cc1,6.688670047696207,Moderate
O=C(NCCCCNc1c2c(nc3ccccc13)CCCC2)Oc1ccc2cc[nH]c2c1,6.2922935960208015,Moderate
O=C(NCCCNc1c2c(nc3ccccc13)CCC2)c1cnc(Cl)c(Cl)c1,7.2839966563652006,Potent
O=C(NCCCNc1c2c(nc3ccccc13)CCCC2)Oc1ccc(-c2cc3cccnc3[nH]2)cc1,6.63320361671327,Moderate
O=C(NCCCNc1c2c(nc3ccccc13)CCCC2)Oc1ccc2cc[nH]c2c1,6.258304888045485,Moderate
O=C(NCCCNc1c2c(nc3ccccc13)CCCC2)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CC1,6.506402550999473,Moderate
O=C(NCCCNc1c2c(nc3ccccc13)CCCC2)c1sc(-c2ccnc(NC(=O)C3CCC3)c2)nc1OCC1CC1,6.5298836468489965,Moderate
O=C(NCCN1CCCCC1)N1c2ccccc2Sc2ccccc21,6.2076083105017466,Moderate
O=C(NCCNc1c2c(nc3ccccc13)CCCC2)C(=O)NCCNc1c2c(nc3ccccc13)CCCC2,8.177178354696895,Potent
O=C(NCCNc1c2c(nc3ccccc13)CCCC2)Oc1ccc2cc[nH]c2c1,5.901834087837846,Moderate
O=C(NCCc1c[nH]c2ccccc12)C1CCN(Cc2ccccc2)CC1,5.105130343254747,Moderate
O=C(NCCc1c[nH]c2ccccc12)c1cc[n+](Cc2ccc(F)cc2)cc1.[Br-],5.468521082957745,Moderate
O=C(NCCc1c[nH]c2ccccc12)c1cc[n+](Cc2cccc(F)c2)cc1.[Br-],5.4089353929735005,Moderate
O=C(NCCc1c[nH]c2ccccc12)c1cc[n+](Cc2ccccc2)cc1.[Br-],5.376750709602099,Moderate
O=C(NCCc1c[nH]c2ccccc12)c1cc[n+](Cc2ccccc2F)cc1.[Br-],5.494850021680094,Moderate
O=C(NCCc1c[nH]c2ccccc12)c1ccc(OCCCC[n+]2cccc3ccccc32)cc1.[Br-],6.90752498707402,Moderate
O=C(NCCc1c[nH]c2ccccc12)c1ccc(OCCCCn2c3ccccc3c3ccccc32)cc1,5.842543231865775,Moderate
O=C(NN=Cc1ccc(Br)cc1)N1CCN(c2ccccn2)CC1,6.310691140876379,Moderate
O=C(NN=Cc1ccc(C(F)(F)F)cc1)N1CCN(c2ccccn2)CC1,5.87942606879415,Moderate
O=C(NN=Cc1ccc(Cl)cc1)N1CCN(c2ccccn2)CC1,5.465973893943865,Moderate
O=C(NN=Cc1ccc(F)cc1)N1CCN(c2ccccn2)CC1,5.728158393463501,Moderate
O=C(NN=Cc1ccc(F)cc1F)N1CCN(c2ccccn2)CC1,6.166215625343521,Moderate
O=C(NN=Cc1ccc(O)cc1)N1CCN(c2ccccn2)CC1,5.317854923626168,Moderate
O=C(NN=Cc1ccc(O)cc1O)N1CCN(c2ccccn2)CC1,5.329754146925876,Moderate
O=C(NN=Cc1ccc(OC(F)(F)F)cc1)N1CCN(c2ccccn2)CC1,5.536107011014093,Moderate
O=C(NN=Cc1ccc([N+](=O)[O-])cc1)N1CCN(c2ccccn2)CC1,5.935542010773082,Moderate
O=C(NN=Cc1ccc([N+](=O)[O-])cc1)c1ccc(Cl)nc1,7.698970004336019,Potent
O=C(NN=Cc1ccccc1)N1CCN(c2ccccn2)CC1,5.441291429466834,Moderate
O=C(NNC(=S)Nc1ccc(Cl)c(Cl)c1)c1ccccc1O,6.2839966563652006,Moderate
O=C(NNC(=S)Nc1ccccc1[N+](=O)[O-])c1sccc1Cl,6.3979400086720375,Moderate
O=C(NO)c1ccc(Nc2c3c(nc4ccccc24)CCCC3)cc1,5.7055337738384075,Moderate
O=C(NO)c1ccc(Nc2c3ccccc3nc3ccc(Br)cc23)cc1,6.055517327849832,Moderate
O=C(NO)c1ccc(Nc2c3ccccc3nc3ccc(F)cc23)cc1,6.221848749616356,Moderate
O=C(NO)c1ccc(Nc2c3ccccc3nc3ccc(OC(F)(F)F)cc23)cc1,5.437707135543525,Moderate
O=C(NO)c1ccc(Nc2c3ccccc3nc3ccc(OCc4ccccc4)cc23)cc1,5.578396073130169,Moderate
O=C(NO)c1ccc(Nc2c3ccccc3nc3ccccc23)cc1,6.142667503568732,Moderate
O=C(NO)c1ccc(Nc2ccnc3ccccc23)cc1,6.080921907623926,Moderate
O=C(NP(=O)(Cl)Cl)c1ccc(Br)cc1,4.2441251443275085,Inactive
O=C(NP(=O)(Cl)Cl)c1ccc(Cl)cc1,1.0604807473813815,Inactive
O=C(NP(=O)(Cl)Cl)c1ccccc1,3.4145392704914994,Inactive
O=C(NP(=O)(N1CCOCC1)N1CCOCC1)c1ccc(Br)cc1,5.4179366370882915,Moderate
O=C(NP(=O)(N1CCOCC1)N1CCOCC1)c1ccc(Cl)cc1,3.0305840876460186,Inactive
O=C(NP(=O)(N1CCOCC1)N1CCOCC1)c1ccccc1,2.3819519032879075,Inactive
O=C(Nc1cc(-c2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)ccn1)Nc1cccc2c1C1CCCCN1C2=O,7.943095148663527,Potent
O=C(Nc1cc(CCc2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)ccn1)Nc1cccc2c1C1CCCCN1C2=O,7.627087997029894,Potent
O=C(Nc1cc(COCc2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)ccn1)Nc1cccc2c1C1CCCCN1C2=O,7.681936665037238,Potent
O=C(Nc1cc(Cl)nc(Cl)c1)OCCCCCCNCc1ccccc1,6.11975822410452,Moderate
O=C(Nc1cc(Cl)nc(Cl)c1)OCCCCCNCc1c[nH]c2ccccc12,6.188424994129407,Moderate
O=C(Nc1cc(Cl)nc(Cl)c1)OCCCCCNCc1ccccc1,6.815308569182402,Moderate
O=C(Nc1ccc(-c2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)cn1)Nc1cccc2c1C1CCCCN1C2=O,9.096910013008056,Potent
O=C(Nc1ccc(CN2CCOCC2)cc1C(=O)C(=O)N1C(=O)CCC1=O)c1ccccc1,6.640012825558708,Moderate
O=C(Nc1ccc(OC(F)(F)F)cc1)N1CCCN(CCc2ccccc2)CC1,6.617730743424321,Moderate
O=C(Nc1ccc(OC(F)(F)F)cc1)NC1CCN(C(=O)CCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)CC1,7.889410289700751,Potent
O=C(Nc1ccc(OC(F)(F)F)cc1)NC1CCN(C(=O)CCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)CC1,8.567030709125595,Potent
O=C(Nc1ccc(OC(F)(F)F)cc1)NC1CCN(C(=O)CCNc2c3c(nc4cc(Cl)ccc24)CCCC3)CC1,7.838631997765025,Potent
O=C(Nc1ccc(OC(F)(F)F)cc1)OC1CN(C(c2ccccc2)c2ccccc2)C1,7.642446280256919,Potent
O=C(Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1)c1ccccc1,8.026941459772477,Potent
O=C(Nc1ccc2c(c1)C(=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O)c1ccccc1,8.920818753952375,Potent
O=C(Nc1ccc2c(c1)CN(C(=O)c1cccc(Cl)c1)C(=O)C2)c1cccc(Cl)c1,10.84924356013969,Potent
O=C(Nc1ccc2c(c1)CN(C(=O)c1cccc(Cl)c1)C(=O)C2)c1ccccc1,10.54729377348897,Potent
O=C(Nc1ccc2c(c1)CN(C(=O)c1ccccc1)C(=O)C2)c1cccc(Cl)c1,10.878440155812498,Potent
O=C(Nc1ccc2c(c1)CN(C(=O)c1ccccc1)C(=O)C2)c1ccccc1,9.292429823902063,Potent
O=C(Nc1cccc(-c2cc(-c3ccc(Cl)cc3)[nH]n2)c1)c1ccccc1,5.712870379280889,Moderate
O=C(Nc1cccc(-c2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)n1)Nc1cccc2c1C1CCCCN1C2=O,6.876148359032914,Moderate
O=C(Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1,6.229147988357856,Moderate
O=C(Nc1cccc(OCC2CCN(Cc3ccccc3)CC2)c1)c1ccnc(NC(=O)C2CC2)c1,5.855737226238009,Moderate
O=C(Nc1cccc2c1C(=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O)c1ccccc1,6.468521082957745,Moderate
O=C(Nc1ccccc1)OC1CN2CCC1CC2,6.0,Moderate
O=C(Nc1ccccc1)OCC1CCN(Cc2ccccc2)CC1,5.13608262304214,Moderate
O=C(Nc1ccccc1)c1ccc2c(c1)C(=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O,8.657577319177793,Potent
O=C(Nc1ccccc1Cl)Oc1ccc2c(c1)CCCN2Cc1ccccc1,5.480172006224281,Moderate
O=C(Nc1ccncc1Br)OCCCCCNCc1ccccc1,5.393618634889395,Moderate
