canonical_smiles,pchembl_median,label
COc1cnc2c(Nc3ccc(F)c(C4(C)CN(C)S(=O)(=O)C(C)(C)C(N)=N4)c3)nccc2c1,6.679853713888946,Moderate
COc1cnc2c(Nc3ccc(F)c(C4(C)CS(=O)(=O)N(C)C(N)=N4)c3)nccc2n1,8.585026652029182,Potent
COc1cnc2c(Nc3ccc(F)c(C4(C)CS(=O)(=O)N(C)C(N)=N4)c3)ncnc2c1,8.366531544420413,Potent
COc1cnc2c(Nc3ccc(F)c(C4(C)CS(=O)(=O)N(C)C(N)=N4)c3)ncnc2n1,7.97469413473523,Potent
COc1cnc2c(Nc3ccc(F)c(C4(CF)N=C(N)OC5CC54)c3)ncc(F)c2c1,3.3665315444204134,Inactive
COc1cnc2c(Nc3ccc(F)c(C4(CF)N=C(N)SC5CC54)c3)ncnc2c1,7.380906669373258,Potent
COc1cnc2c(Nc3ccc(F)c(C45CCCC4S(=O)(=O)N(C)C(N)=N5)c3)ccnc2c1,6.686132779630847,Moderate
COc1cnc2c(Nc3ccc(F)c(C45CCCC4S(=O)(=O)N(C)C(N)=N5)c3)nccc2c1,7.508638306165727,Potent
COc1cnc2c(Nc3ccc(F)c(C45CCCC4S(=O)(=O)N(C)C(N)=N5)c3)nccc2n1,7.443697499232713,Potent
COc1cnc2c(Nc3ccc4c(c3)C3(C)N=C(N)N(C)S(=O)(=O)C3CCC4)ccnc2n1,6.262012673666569,Moderate
COc1cnc2c(Nc3ccc4c(c3)C3(C)N=C(N)N(C)S(=O)(=O)C3CCC4)nccc2c1,6.966576244513051,Moderate
COc1cnc2c(Nc3ccc4c(c3)C3(C)N=C(N)N(C)S(=O)(=O)C3CCC4)nccc2n1,7.346787486224656,Potent
COc1cnc2c(Nc3ccc4c(c3)C3(C)N=C(N)N(C)S(=O)(=O)C3CCO4)ccnc2c1,6.3851027839668655,Moderate
COc1cnc2c(Nc3ccc4c(c3)C3(C)N=C(N)N(C)S(=O)(=O)C3CCO4)nccc2c1,7.244125144327507,Potent
COc1cnc2c(Nc3ccc4c(c3)C3(C)N=C(N)N(C)S(=O)(=O)C3CCO4)nccc2n1,7.221848749616356,Potent
COc1cncc(-c2cc(Cl)c(C3(C)CS(=O)(=O)C(C)(C)C(N)=N3)s2)c1,6.456801414362353,Moderate
COc1cncc(-c2cc(Cl)c(C3(C)CS(=O)(=O)C(C)(C)C(N)=N3)s2)n1,5.888737486340935,Moderate
COc1cncc(-c2cc(Cl)c(C3(C)CS(=O)(=O)C4(CCOCC4)C(N)=N3)s2)c1,6.255707016877324,Moderate
COc1cncc(-c2cc(F)c(C3(C)CS(=O)(=O)C(C)(C)C(N)=N3)s2)n1,6.025488307262672,Moderate
COc1cncc(-c2cc(F)c(C3(C)CS(=O)(=O)C(C)(CC(F)(F)F)C(N)=N3)s2)c1,5.095933948085497,Moderate
COc1cncc(-c2ccc(F)c(C3(C)Cc4ncncc4C(N)=N3)c2)c1,6.647817481888637,Moderate
COc1cncc(-c2cccc(C3(C4CC4)N=C(N)N(C)C3=O)c2)c1,6.70446769648675,Moderate
COc1cncc(Oc2ccc(F)c(C34COC(C)CC3C(=O)N(C)C(N)=N4)c2)n1,8.18045606445813,Potent
COc1cncc(Oc2ccc(F)c(C34COC(C5CC5)CC3C(=O)N(C)C(N)=N4)c2)n1,8.154901959985743,Potent
COc1cnn(-c2ccc(-c3nccc4c(Cl)c(C5(C)CS(=O)(=O)N(C)C(N)=N5)sc34)c(F)c2)c1,7.752026733638194,Potent
COc1nc(N2CC3C(=O)N(C)C(N)=NC3(c3cc(-c4cccc(C#N)c4)cs3)C2)nc(C)c1F,9.154901959985745,Potent
COc1nc(N2CC3C(=O)N(C)C(N)=NC3(c3cc(-c4cccc(C#N)c4)cs3)C2)ncc1F,8.853871964321762,Potent
COc1nc(N2CC3C(=O)N(C)C(N)=NC3(c3ccc(C#N)s3)C2)nc(C)c1F,7.610924374808178,Potent
COc1nc(N2CC3C(=O)N(C)C(N)=NC3(c3ccc(C#N)s3)C2)ncc1F,6.933774093635498,Moderate
COc1nc(N2CC3C(=O)N(C)C(N)=NC3(c3ccc(Cl)s3)C2)nc(C)c1F,7.646214911951032,Potent
COc1nc(N2CC3C(c4cc(F)c(F)cc4F)(C2)N=C(N)N(C)S3(=O)=O)nc(C)c1F,7.494850021680094,Potent
COc1nc(N2CC3C(c4cc(F)ccc4F)(C2)N=C(N)N(C)S3(=O)=O)nc(C)c1F,7.698970004336019,Potent
COc1nc(N2CC3C(c4cc(NC(=O)c5ccc(F)cn5)ccc4F)(C2)N=C(N)N(C)S3(=O)=O)nc(C)c1F,8.920818753952375,Potent
COc1nc(N2CC3C(c4ccc(F)cc4)(C2)N=C(N)N(C)S3(=O)=O)nc(C)c1F,7.455931955649724,Potent
COc1nc(N2CC3C(c4ccc(F)cc4F)(C2)N=C(N)N(C)S3(=O)=O)nc(C)c1F,7.522878745280337,Potent
COc1nc(N2CC3C(c4ccccc4)(C2)N=C(N)N(C)S3(=O)=O)nc(C)c1F,7.161973437674064,Potent
COc1nc(N2CC3C(c4ccccc4)(C2)N=C(N)N(C)S3(=O)=O)nc(C2CC2)c1F,7.376750709602099,Potent
COc1nc(N2CC3C(c4ccccc4)(C2)N=C(N)N(C)S3(=O)=O)nc(OC)c1F,7.522878745280337,Potent
COc1nc(N2CC3C(c4ccccc4F)(C2)N=C(N)N(C)S3(=O)=O)nc(C)c1F,7.721246399047171,Potent
COc1ncc(-c2cc(Cl)c(C3(C)CS(=O)(=O)C(C)(C)C(N)=N3)s2)cn1,5.765229704839084,Moderate
COc1ncc(NC(=O)c2ccc(Cl)cn2)cc1C1(C)N=C(N)SC2(C(F)F)CC12,7.681936665037238,Potent
COc1ncc(NC(=O)c2ccc(Cl)cn2)cc1C1(C)N=C(N)SC2(CF)CC21,7.525783735923745,Potent
COc1ncc(Nc2nccc3nc(OCc4ncco4)cnc23)cc1C1(C)N=C(N)SC2(CF)CC21,7.785156151952302,Potent
CS(=O)(=O)Nc1cc(Nc2cc(-c3ccccc3)ncn2)ccc1-c1ccccc1,3.2218487496163566,Inactive
CS(=O)(=O)Nc1cc(Nc2cc(-c3ccccc3)ncn2)ccc1F,3.958607314841775,Inactive
CS(=O)(=O)Nc1cccc(Nc2cc(-c3ccccc3)ncn2)c1,3.397940008672037,Inactive
CSCC(NC(=O)OCn1nc(C)cc1C)C(=O)NC(CC(C)C)C(O)CC(C)C(=O)NC(C(=O)NCC(C)C)C(C)C,8.356547323513812,Potent
CSCCC(NC(=O)OCn1nc(C)cc1C)C(=O)NC(CC(C)C)C(O)CC(C)C(=O)NC(C(=O)NCc1ccccc1)C(C)C,7.853871964321762,Potent
CSc1c(F)cc(NC(=O)c2ccc(Cl)cn2)cc1C1(CF)N=C(N)OC2CC21,4.3979400086720375,Inactive
CSc1ccc2c(=O)c(C(=O)Nc3ccc(N(CCO)CCO)cc3)c[nH]c2c1,5.55129368009492,Moderate
CSc1cccc2c(=O)c(C(=O)Nc3ccc(N(CCO)CCO)cc3)c[nH]c12,5.4156687756324695,Moderate
CSc1nc(N2CC3C(=O)N(C)C(N)=NC3(c3ccc(C#N)s3)C2)nc(C)c1F,7.395242492728684,Potent
C[NH2+]Cc1cccc(C2(c3ccc(OC(F)CF)c(C)c3)[NH+]=C(N)N(C)C2=O)c1,6.431798275933005,Moderate
Cc1c(C(=O)Nc2ccc(F)c(C3(C(F)F)COCC(N)=N3)c2)nnn1C,5.0,Moderate
Cc1cc(=O)oc2cc(Oc3ccc(Nc4c5c(nc6cc(Cl)ccc46)CCC5)cc3)ccc12,5.097453220686009,Moderate
Cc1cc(Br)cnc1C(=O)Nc1cccc(C2(C)COCC(N)=N2)c1,7.251811972993799,Potent
Cc1cc(C#N)cnc1C(=O)Nc1cc(C2(C)CC(C(F)(F)F)OC(N)=N2)c(=O)n(C)c1,7.456446627950454,Potent
Cc1cc(C#N)cnc1C(=O)Nc1cc(F)c(F)c(C2(C)N=C(N)SC3CC32)c1,8.263603497723357,Potent
Cc1cc(C#N)cnc1C(=O)Nc1cc(F)c(F)c(C2(CF)N=C(N)SC3(C(F)F)CC23)c1,9.275724130399212,Potent
Cc1cc(C#N)cnc1C(=O)Nc1cc(F)c(F)c(C2(CF)N=C(N)SC3(CO)CC32)c1,8.935542010773082,Potent
Cc1cc(C#N)cnc1C(=O)Nc1cc(F)c(F)c(C2(CF)N=C(N)SC3CC32)c1,8.261219441515632,Potent
Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c(C2(C)CN(C)S(=O)(=O)C(C)(C)C(N)=N2)c1,7.619788758288394,Potent
Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c(C2(C)CS(=O)(=O)C(C)(C(F)F)C(N)=N2)n1,8.522878745280337,Potent
Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c(C2(C)CS(=O)(=O)C(C)(CF)C(N)=N2)n1,8.84948500216801,Potent
Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c(C2(C)CS(=O)(=O)C3(CN(C)C3)C(N)=N2)c1,8.886056647693163,Potent
Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c(C2(C)CS(=O)(=O)C3(CNC3)C(N)=N2)c1,8.387216143280265,Potent
Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c(C2(C)N=C(N)N(C)S(=O)(=O)C23CC3)c1,8.698970004336019,Potent
Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c(C2(CF)N=C(N)SC3(CO)CC32)c1,8.593459819566045,Potent
Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c(C2(CF)N=C(N)SC3CC32)c1,8.076755981369724,Potent
Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c(C23CCCC2S(=O)(=O)N(C)C(N)=N3)c1,9.0,Potent
Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c(C23COCC2S(=O)(=O)C(C)(C)C(N)=N3)c1,9.0,Potent
Cc1cc(C#N)cnc1C(=O)Nc1ccc2c(c1)C1(C)N=C(N)N(C)S(=O)(=O)C1CCC2,7.721246399047171,Potent
Cc1cc(C#N)cnc1C(=O)Nc1ccc2c(c1)C1(CCC2)CS(=O)(=O)N(C)C(N)=N1,8.045757490560675,Potent
Cc1cc(C#N)cnc1C(=O)Nc1ccc2c(c1)C1(CCO2)CS(=O)(=O)N(C)C(N)=N1,7.823908740944319,Potent
Cc1cc(C#N)cnc1C(=O)Nc1cccc(C2(CF)COCC(N)=[NH+]2)n1,6.568636235841013,Moderate
Cc1cc(C(=O)Nc2ccc(F)c(C3(C)CN(C)S(=O)(=O)C(C)(C)C(N)=N3)c2)no1,5.864867348623225,Moderate
Cc1cc(C(=O)Nc2ccc(F)c(C3(C)CN(C)S(=O)(=O)C(C)(C)C(N)=N3)c2)on1,5.771856392402258,Moderate
Cc1cc(C(=O)Nc2ccc(F)c(C3(C)CS(=O)(=O)C4(CCOC4)C(N)=N3)c2)no1,5.87484417041947,Moderate
Cc1cc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)N(C)S(=O)(=O)C34CC4)c2)no1,6.2076083105017466,Moderate
Cc1cc(C(=O)Nc2ccc(F)c(C34COCC3S(=O)(=O)C(C)(C)C(N)=N4)c2)no1,6.696803942579511,Moderate
Cc1cc(C(=O)Nc2ccc(F)c(C34COCC3S(=O)(=O)C(C)(C)C(N)=N4)c2)on1,6.252588192113577,Moderate
Cc1cc(C(N)=S)cnc1C(=O)Nc1cc(C2(CF)COCC(N)=[NH+]2)ccn1,5.0,Moderate
Cc1cc(C2(C3CC[NH+](C)CC3)[NH+]=C(N)N(C)C2=O)ccc1OC(F)CF,4.615288257061717,Inactive
Cc1cc(C2(C3CC[NH2+]CC3)[NH+]=C(N)N(C)C2=O)ccc1OC(F)F,4.753255290276159,Inactive
Cc1cc(C2(c3ccc(OC(F)F)c(C)c3)[NH+]=C(N)N(C)C2=O)ccn1,5.853871964321762,Moderate
Cc1cc(C2(c3cccc(-c4ccccc4)c3)[NH+]=C(N)N(C)C2=O)ccc1OC(F)F,6.060480747381382,Moderate
Cc1cc(C2(c3cccc(-c4cncc(F)c4)c3)[NH+]=C(N)N(C)C2=O)ccc1OC(F)F,7.744727494896693,Potent
Cc1cc(C2(c3cccc(-c4cncnc4)c3)[NH+]=C(N)N(C)C2=O)ccc1OC(F)F,7.823908740944319,Potent
Cc1cc(C2(c3cccc(C4C[NH2+]C4)c3)[NH+]=C(N)N(C)C2=O)ccc1OC(F)CF,5.494850021680094,Moderate
Cc1cc(C2(c3cccc(F)c3)NC3=NCCC(c4ccccc4)N3C2=O)ccc1OC(F)F,5.638272163982407,Moderate
Cc1cc(C2(c3ccnc(F)c3)[NH+]=C(N)N(C)C2=O)ccc1OC(F)F,5.795880017344075,Moderate
Cc1cc(C2(c3ccncc3)[NH+]=C(N)N(C)C2=O)ccc1OC(F)F,5.563837352959244,Moderate
Cc1cc(C2CC3C(=O)N(C)C(N)=NC3(c3cc(F)ccc3F)CO2)on1,6.882728704344236,Moderate
Cc1cc(Cl)cnc1C(=O)Nc1cc(C2(CF)COCC(N)=[NH+]2)ccn1,5.431798275933005,Moderate
Cc1cc(Cl)cnc1C(=O)Nc1cc(F)c(F)c(C2(C)N=C(N)SC3CC32)c1,8.277366077466187,Potent
Cc1cc(Cl)cnc1C(=O)Nc1cc(F)c(F)c(C2(CF)N=C(N)SC3CC32)c1,8.33348201944512,Potent
Cc1cc(Cl)cnc1C(=O)Nc1ccc(F)c(C2(C)CS(=O)(=O)C3(CC(F)(F)C3)C(N)=N2)c1,8.698970004336019,Potent
Cc1cc(Cl)cnc1C(=O)Nc1cccc(C2(CF)COCC(N)=[NH+]2)n1,6.259637310505756,Moderate
Cc1cc(F)cnc1C(=O)Nc1ccc(F)c(C23CCCC2S(=O)(=O)N(C)C(N)=N3)c1,8.0,Potent
Cc1cc(F)cnc1C(=O)Nc1ccc2c(c1)C1(C)N=C(N)N(C)S(=O)(=O)C1CCC2,7.721246399047171,Potent
Cc1cc(F)cnc1C(=O)Nc1ccc2c(c1)C1(C)N=C(N)N(C)S(=O)(=O)C1CCO2,6.876148359032914,Moderate
Cc1cc(NC(=O)c2cnc(OCC(F)(F)F)cn2)cc(C2(C)N=C(N)SC3(C(F)F)CC23)c1F,9.074687908500351,Potent
Cc1cc(NC(=O)c2cnc(OCc3ncco3)cn2)cc(C2(C)N=C(N)SC3(C(F)F)CC23)c1F,9.244125144327509,Potent
Cc1cc(OC(F)F)cnc1C(=O)Nc1cc(F)c(F)c(C2(C)N=C(N)SC3CC32)c1,7.906578314837765,Potent
Cc1cc(OC(F)F)cnc1C(=O)Nc1cc(F)c(F)c(C2(CF)N=C(N)SC3CC32)c1,8.11747546204512,Potent
Cc1cc(OCC(F)(F)F)cnc1C(=O)Nc1cc(F)c(F)c(C2(C)N=C(N)SC3(C#N)CC32)c1,8.303643611266669,Potent
Cc1cc(OCC(F)(F)F)cnc1C(=O)Nc1cc(F)c(F)c(C2(C)N=C(N)SC3(C(F)F)CC23)c1,8.361510743045363,Potent
Cc1cc(OCC(F)(F)F)cnc1C(=O)Nc1cc(F)c(F)c(C2(C)N=C(N)SC3(CF)CC32)c1,8.213248577854438,Potent
Cc1cc(OCC(F)(F)F)cnc1C(=O)Nc1ccc(F)c(C2(C)N=C(N)SC3(C(F)F)CC23)c1,7.856985199745905,Potent
Cc1cc(OCC(F)(F)F)cnc1C(=O)Nc1ccc(F)c(C2(C)N=C(N)SC3(CF)CC32)c1,7.978810700930062,Potent
Cc1cc(OCc2ncco2)cnc1C(=O)Nc1cc(F)c(F)c(C2(C)N=C(N)SC3(C(F)F)CC23)c1,8.60906489289662,Potent
Cc1cc(OCc2ncco2)cnc1C(=O)Nc1cc(F)c(F)c(C2(C)N=C(N)SC3(CF)CC32)c1,8.47237009912866,Potent
Cc1cc(OCc2ncco2)cnc1C(=O)Nc1ccc(F)c(C2(C)N=C(N)SC3(C(F)F)CC23)c1,8.192464971931146,Potent
Cc1cc(OCc2ncco2)cnc1C(=O)Nc1ccc(F)c(C2(C)N=C(N)SC3(CF)CC32)c1,8.121478204498793,Potent
Cc1cc2c(nc1C(=O)Nc1ccc(F)c(C3(C)COC(C)(C(F)(F)F)C(N)=N3)n1)CCN2CC(F)F,5.0,Moderate
Cc1cc2cc(c1)OCCCCNc1cc(cc(Cl)n1)C(=O)NC(C(O)CNCc1cccc(C(C)C)c1)C2,7.167491087293763,Potent
Cc1cc2cc(n1)CCCCCc1cccc(c1)CC(C(O)CNCc1cccc(C(C)C)c1)NC2=O,5.795880017344075,Moderate
Cc1cc2cc(n1)N(C)CCCCCCC(C)CC(C(O)CNCc1cccc(C(C)C)c1)NC2=O,5.6777807052660805,Moderate
Cc1cc2cc(n1)NCC=CCOc1cc(ccc1F)CC(C(O)CNC1(c3cccc(C(C)(C)C)c3)CC1)NC2=O,7.0,Potent
Cc1cc2cc(n1)NCCCCCCCC(C)CC(C(O)CNCc1cccc(C(C)C)c1)NC2=O,7.5376020021010435,Potent
Cc1cc2cc(n1)NCCCCOCCC(C)CC(C(O)CNC(C)(C)c1cc(CC(C)(C)C)on1)NC2=O,7.080921907623926,Potent
Cc1cc2cc(n1)NCCCCc1cccc(c1)CC(C(O)CNCc1cc(C(C)(C)C)ccn1)NC2=O,8.522878745280337,Potent
Cc1cc2cc(n1)NN(C(=O)c1ccc(F)cc1)CCCCCCC(C)CC(C(O)CNCc1cccc(C(C)C)c1)NC2=O,7.337242168318426,Potent
Cc1cc2cc(n1)OCCCCOc1cccc(c1)CC(C(O)CNC(C)(C)c1cc(C(C)(C)C)sn1)NC2=O,6.920818753952375,Moderate
Cc1cc2cc(n1)OCCCCOc1cccc(c1)CC(C(O)CNC1CC(C)(C)Oc3ccc(C(C)C)cc31)NC2=O,8.522878745280337,Potent
Cc1cc2cc(n1)OCCCCc1cc(cc(Cl)c1O)CC(C(O)CNC(C)(C)c1cc(CC(C)(C)C)on1)NC2=O,7.795880017344075,Potent
Cc1cc2cc(n1)OCCCCc1cc(cc(Cl)c1O)CC(C(O)CNC(C)(C)c1cccc(C(C)C)c1)NC2=O,7.327902142064283,Potent
Cc1cc2cc(n1)OCCCCc1cccc(c1)CC(C(O)CNC(C)(C)c1cccc(C(C)C)c1)NC2=O,6.823908740944319,Moderate
Cc1cc2cc(n1)OCCCOCCC(C)CC(C(O)CNCc1cccc(C(C)C)c1)NC2=O,5.769551078621726,Moderate
Cc1cc2cc(n1)OCc1ccccc1COc1cccc(c1)CC(C(O)CNC1(c3cccc(C(C)C)c3)CC1)NC2=O,5.853871964321762,Moderate
Cc1cc2cccc(NC(=O)c3cc(Cl)c(C4(C)CS(=O)(=O)C5(CCCCC5)C(N)=N4)s3)c2o1,5.21838821750685,Moderate
Cc1ccc(C(=O)Nc2cc(F)c(F)c(C3(C)CS(=O)(=O)C(C)(C)C(N)=N3)c2)nc1,7.886056647693163,Potent
Cc1ccc(C(=O)Nc2ccc(F)c(C3(C)CS(=O)(=O)C(C)(C)C(N)=N3)c2)nc1,8.096910013008056,Potent
Cc1ccc(C(=O)Nc2ccc(F)c(C3(C)CS(=O)(=O)C4(CCOC4)C(N)=N3)c2)nc1,7.387216143280264,Potent
Cc1ccc(C(=O)Nc2ccc(F)c(C3(C)CS(=O)(=O)N(C)C(N)=N3)c2)nc1,8.522878745280337,Potent
Cc1ccc(C(=O)Nc2ccc(F)c(C34CCCC3S(=O)(=O)N(C)C(N)=N4)c2)nc1,7.376750709602099,Potent
Cc1ccc(C(=O)Nc2ccc3c(c2)C2(C)N=C(N)N(C)S(=O)(=O)C2CCC3)nc1,7.346787486224656,Potent
Cc1ccc(C(=O)Nc2ccc3c(c2)C2(C)N=C(N)N(C)S(=O)(=O)C2CCO3)nc1,7.744727494896693,Potent
Cc1ccc(C)c(OCC(O)CN2CCOCC2)c1,3.0,Inactive
Cc1ccc(CNC(=O)c2cc(Cl)c(C3(C)CS(=O)(=O)C(C)(C)C(N)=N3)s2)nn1,6.119929915935932,Moderate
Cc1ccc(NC(=O)Cn2c(O)c(N=NC(=O)c3cc([N+](=O)[O-])ccc3O)c3ccccc32)cc1,5.619788758288394,Moderate
Cc1ccc(Nc2cc(-c3ccccc3)ncn2)cc1N(C)S(C)(=O)=O,2.7958800173440754,Inactive
Cc1ccc(Nc2cc(-c3ccccc3C)ncn2)cc1NS(C)(=O)=O,3.6595558851598815,Inactive
Cc1ccc(Nc2cc(-c3ccccc3N(C)C)ncn2)cc1NS(C)(=O)=O,3.4989407377822483,Inactive
Cc1ccc2c(c1)CC(C)(C)NC2=NC(Cc1ccccc1)C(=O)O,5.266802734893431,Moderate
Cc1cccc(-c2ccc(-c3ccccc3)n2CC(=O)N=C(N)N)c1,5.337242168318426,Moderate
Cc1cccc(C2(c3ccccc3)N=C(N)N(C)C2=O)c1,6.259637310505756,Moderate
Cc1cccc(CNC(=O)c2cc(Cl)c(C3(C)CS(=O)(=O)C(C)(C)C(N)=N3)s2)n1,5.103308473437116,Moderate
Cc1cccc(N2CC3C(c4ccccc4)(C2)N=C(N)N(C)S3(=O)=O)c1,5.806041021980813,Moderate
Cc1cccc(NC(=O)c2cc(Cl)c(C3(C)CS(=O)(=O)C4(CC4)C(N)=N3)s2)n1,7.522878745280337,Potent
Cc1ccccc1-c1cccc(CN2CCC3(CC2)C(=NC2CCCCC2)NC(=O)N3c2cccc(F)c2)c1,6.958607314841775,Moderate
Cc1cccnc1Oc1ccc(F)c(C23COC(C)CC2C(=O)N(C)C(N)=N3)c1,6.530177984021837,Moderate
Cc1ccnc(COc2cnc3c(Nc4cc(F)c(F)c(C5(C)N=C(N)SC6(C(F)F)CC56)c4)nccc3n2)n1,8.442492798094342,Potent
Cc1cn(-c2cc(-c3cc(F)c(C4(C)CS(=O)(=O)N(C)C(N)=N4)s3)ccn2)cn1,7.172630726946175,Potent
Cc1cn2ccc(-c3ccc4c(c3)C3(COC(N)=N3)C3(COC3)C3(CCC3)O4)cc2n1,3.869666231504994,Inactive
Cc1cnc(-c2ccc(-c3cccc4c(F)c(C5(C)CS(=O)(=O)N(C)C(N)=N5)sc34)cc2)nc1,5.039291448311444,Moderate
Cc1cnc(C(=O)Nc2cc(F)c(F)c(C3(C)CS(=O)(=O)C(C)(C)C(N)=N3)c2)cn1,7.161150909262744,Potent
Cc1cnc(C(=O)Nc2ccc(F)c(C3(C)C=C(c4ccccc4)SC(N)=N3)c2)cn1,6.0,Moderate
Cc1cnc(C(=O)Nc2ccc(F)c(C3(C)C=CSC(N)=N3)c2)cn1,6.0,Moderate
Cc1cnc(C(=O)Nc2ccc(F)c(C3(C)CS(=O)(=O)C(C)(C)C(N)=N3)c2)cn1,7.63983764129128,Potent
Cc1cnc(C(=O)Nc2ccc(F)c(C3(C)CS(=O)(=O)C4(CCOC4)C(N)=N3)c2)cn1,6.966576244513051,Moderate
Cc1cnc(C(=O)Nc2ccc(F)c(C3(C)CS(=O)(=O)N(C)C(N)=N3)c2)cn1,8.0,Potent
Cc1cnc(C(=O)Nc2ccc(F)c(C34CCCC3S(=O)(=O)N(C)C(N)=N4)c2)cn1,6.8996294548824375,Moderate
Cc1cnc(C(=O)Nc2ccc3c(c2)C2(C)N=C(N)N(C)S(=O)(=O)C2CCC3)cn1,6.316463743999174,Moderate
Cc1cnc(C(=O)Nc2cccc(C3(C(F)F)COCC(N)=N3)c2)cn1,5.0,Moderate
Cc1cnc(COc2cnc3c(Nc4cc(F)c(F)c(C5(C)N=C(N)SC6(C(F)F)CC56)c4)nccc3n2)o1,8.679853713888946,Potent
Cc1cnc(N2CC3C(=O)N(C)C(N)=NC3(c3cc(-c4cccc(C#N)c4)cs3)C2)nc1,7.791679746330859,Potent
Cc1cnc(Oc2ccc(F)c(C34COC(C5CC5)CC3C(=O)N(C)C(N)=N4)c2)c(F)c1,6.91721462968355,Moderate
Cc1cncc(-c2cccc(C3(C4CC4)N=C(N)N(C)C3=O)c2)c1,6.3979400086720375,Moderate
Cc1cncc(-c2cccc(C3(c4ccccc4)N=C(N)N(C)C3=O)c2)c1,6.366531544420414,Moderate
Cc1cncc(NC(=O)c2cc(Cl)c(C3(C)CS(=O)(=O)C4(CCCCC4)C(N)=N3)s2)c1,5.666351243485299,Moderate
Cc1cncc(Oc2ccc(F)c(C34COC(C)CC3C(=O)N(C)C(N)=N4)c2)n1,7.876148359032914,Potent
Cc1cncc(Oc2ccc(F)c(C34COC(C5CC5)CC3C(=O)N(C)C(N)=N4)c2)n1,7.920818753952375,Potent
Cc1cnn(-c2cc(-c3cc(F)c(C4(C)CS(=O)(=O)N(C)C(N)=N4)s3)ccn2)c1,5.555486793665957,Moderate
Cc1cnn(-c2ccc(-c3nccc4c(Cl)c(C5(C)CS(=O)(=O)N(C)C(N)=N5)sc34)c(F)c2)c1,6.722620025332746,Moderate
Cc1cnnn1CC12CC1C(CF)(c1cc(NC(=O)c3ccc(Cl)cn3)ccc1F)N=C(N)S2,8.247951552180561,Potent
Cc1cocc1-c1ccc(-c2nccc3c(Cl)c(C4(C)CS(=O)(=O)N(C)C(N)=N4)sc23)c(F)c1,6.952725132615821,Moderate
Cc1csc(C2CCCN2C(=O)c2cccc(C(=O)NC(Cc3ccccc3)C(O)C3NCCN(CC(C)C)C3=O)c2)n1,6.0,Moderate
Cc1csc(C2CCCN2C(=O)c2cccc(C(=O)NC(Cc3ccccc3)C(O)C3NCCN(Cc4ccccc4)C3=O)c2)n1,6.0,Moderate
Cc1csc(CN=C(N)NC(=O)Cn2c(-c3ccccc3)ccc2C23CC4CC(CC(C4)C2)C3)n1,6.559090917934782,Moderate
Cc1nc(-c2cccc(-c3cc(Cl)c(C4(C)CS(=O)(=O)N(C)C(N)=N4)s3)c2)no1,7.872895201635193,Potent
Cc1nc(-c2cccc(-c3cc(F)c(C4(C)CS(=O)(=O)N(C)C(N)=N4)s3)c2)no1,7.595166283380062,Potent
Cc1nc(C(=O)Nc2ccc(F)c(C3(C)C=CSC(N)=N3)c2)co1,6.0,Moderate
Cc1nc(C(=O)Nc2ccc(F)c(C3(C)CN(C)S(=O)(=O)C(C)(C)C(N)=N3)c2)c(C)o1,6.782516055786093,Moderate
Cc1nc(C(=O)Nc2ccc(F)c(C3(C)CN(C)S(=O)(=O)C(C)(C)C(N)=N3)c2)no1,6.815308569182402,Moderate
Cc1nc(C(=O)Nc2ccc(F)c(C3(C)CS(=O)(=O)C(C)(C)C(N)=N3)c2)no1,8.721246399047171,Potent
Cc1nc(C(=O)Nc2ccc(F)c(C3(C)CS(=O)(=O)C4(CCCC4)C(N)=N3)c2)no1,7.856985199745905,Potent
Cc1nc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)N(C)S(=O)(=O)C34CC4)c2)c(C)o1,7.602059991327962,Potent
Cc1nc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)N(C)S(=O)(=O)C34CC4)c2)no1,7.508638306165727,Potent
Cc1nc(C(=O)Nc2ccc(F)c(C34COCC3S(=O)(=O)C(C)(C)C(N)=N4)c2)c(C)o1,8.221848749616356,Potent
Cc1nc(C(=O)Nc2ccc3c(c2)C2(C)N=C(N)N(C)S(=O)(=O)C2CCO3)c(C)o1,6.576754126063192,Moderate
Cc1nc(C(=O)Nc2ccc3c(c2)C2(CCC3)CS(=O)(=O)N(C)C(N)=N2)co1,6.966576244513051,Moderate
Cc1nc(C(=O)Nc2ccc3c(c2)C2(CCC3)CS(=O)(=O)N(C)C(N)=N2)no1,6.503070351926785,Moderate
Cc1nc(C(=O)Nc2ccc3c(c2)C2(CCO3)CS(=O)(=O)N(C)C(N)=N2)co1,6.847711655616943,Moderate
