canonical_smiles,pchembl_median,label
Cc1cc2cc(c1)OCCCCNc1cc(cc(Cl)n1)C(=O)NC(C(O)CNCc1cccc(C(C)C)c1)C2,7.167491087293763,Potent
Cc1cc2cc(n1)CCCCCc1cccc(c1)CC(C(O)CNCc1cccc(C(C)C)c1)NC2=O,5.795880017344075,Moderate
Cc1cc2cc(n1)N(C)CCCCCCC(C)CC(C(O)CNCc1cccc(C(C)C)c1)NC2=O,5.6777807052660805,Moderate
Cc1cc2cc(n1)NCC=CCOc1cc(ccc1F)CC(C(O)CNC1(c3cccc(C(C)(C)C)c3)CC1)NC2=O,7.0,Potent
Cc1cc2cc(n1)NCCCCCCCC(C)CC(C(O)CNCc1cccc(C(C)C)c1)NC2=O,7.5376020021010435,Potent
Cc1cc2cc(n1)NCCCCOCCC(C)CC(C(O)CNC(C)(C)c1cc(CC(C)(C)C)on1)NC2=O,7.080921907623926,Potent
Cc1cc2cc(n1)NCCCCOc1cccc(c1)CC(C(O)CNCc1cccc(C(C)C)c1)NC2=O,7.568636235841013,Potent
Cc1cc2cc(n1)NCCCCc1cccc(c1)CC(C(O)CNCc1cc(C(C)(C)C)ccn1)NC2=O,8.522878745280337,Potent
Cc1cc2cc(n1)NN(C(=O)c1ccc(F)cc1)CCCCCCC(C)CC(C(O)CNCc1cccc(C(C)C)c1)NC2=O,7.337242168318426,Potent
Cc1cc2cc(n1)OCCCCOc1cccc(c1)CC(C(O)CNC(C)(C)c1cc(C(C)(C)C)sn1)NC2=O,6.920818753952375,Moderate
Cc1cc2cc(n1)OCCCCOc1cccc(c1)CC(C(O)CNC(C)c1cccc(C(C)C)c1)NC2=O,7.080921907623926,Potent
Cc1cc2cc(n1)OCCCCOc1cccc(c1)CC(C(O)CNC1(c3cccc(C(C)C)c3)CC1)NC2=O,7.4622265193037345,Potent
Cc1cc2cc(n1)OCCCCOc1cccc(c1)CC(C(O)CNC1CC(C)(C)Oc3ccc(C(C)C)cc31)NC2=O,8.522878745280337,Potent
Cc1cc2cc(n1)OCCCCOc1cccc(c1)CC(C(O)CNCc1cccc(C(C)C)c1)NC2=O,7.318194010053928,Potent
Cc1cc2cc(n1)OCCCCc1cc(cc(Cl)c1O)CC(C(O)CNC(C)(C)c1cc(CC(C)(C)C)on1)NC2=O,7.795880017344075,Potent
Cc1cc2cc(n1)OCCCCc1cc(cc(Cl)c1O)CC(C(O)CNC(C)(C)c1cccc(C(C)C)c1)NC2=O,7.327902142064283,Potent
Cc1cc2cc(n1)OCCCCc1cccc(c1)CC(C(O)CNC(C)(C)c1cccc(C(C)C)c1)NC2=O,6.823908740944319,Moderate
Cc1cc2cc(n1)OCCCOCCC(C)CC(C(O)CNCc1cccc(C(C)C)c1)NC2=O,5.769551078621726,Moderate
Cc1cc2cc(n1)OCc1ccccc1COc1cccc(c1)CC(C(O)CNC1(c3cccc(C(C)C)c3)CC1)NC2=O,5.853871964321762,Moderate
Cc1cc2cccc(NC(=O)c3cc(Cl)c(C4(C)CS(=O)(=O)C5(CCCCC5)C(N)=N4)s3)c2o1,5.21838821750685,Moderate
Cc1cc2nc(-c3cnc(N)s3)c(-c3cnc(N)s3)nc2cc1C,5.522878745280337,Moderate
Cc1ccc(-c2cc(F)c3c(c2)C2(N=C(N)N(C)C2=O)c2cc(-c4cccc(Cl)c4)ccc2O3)cc1,8.387216143280265,Potent
Cc1ccc(-c2cc(F)c3c(c2)C2(N=C(N)n4ccnc42)c2cc(-c4cccnc4F)ccc2O3)cc1,8.170517578667782,Potent
Cc1ccc(-c2cc3c(c(F)n2)Oc2ccc(-c4cccnc4F)cc2C32COC(N)=N2)cn1,8.809894379144197,Potent
Cc1ccc(-c2cccc(C3(c4ccccc4)N=C(N)N(C)C3=O)c2)c(F)c1,6.84955059053912,Moderate
Cc1ccc(-c2cccc(C3(c4ccccc4)N=C(N)N(C)C3=O)c2)cc1C,6.371713268910486,Moderate
Cc1ccc(-c2cnc3c(c2)C2(COC(N)=N2)c2cc(-c4cccnc4F)ccc2O3)cc1,8.449814727441218,Potent
Cc1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc1,5.605548319173784,Moderate
Cc1ccc(C(=O)NC(Cc2ccccc2)C(O)CNCc2cccc(C(F)(F)F)c2)cc1N(c1ccccc1)S(C)(=O)=O,6.031517051446065,Moderate
Cc1ccc(C(=O)Nc2cc(F)c(F)c(C3(C)CS(=O)(=O)C(C)(C)C(N)=N3)c2)nc1,7.886056647693163,Potent
Cc1ccc(C(=O)Nc2ccc(F)c(C3(C(F)F)COCC(N)=N3)c2)cn1,6.958607314841775,Moderate
Cc1ccc(C(=O)Nc2ccc(F)c(C3(C(F)F)N=C(N)OC4CC43)c2)nc1,6.82102305270683,Moderate
Cc1ccc(C(=O)Nc2ccc(F)c(C3(C)CS(=O)(=O)C(C)(C)C(N)=N3)c2)nc1,8.096910013008056,Potent
Cc1ccc(C(=O)Nc2ccc(F)c(C3(C)CS(=O)(=O)C4(CCOC4)C(N)=N3)c2)nc1,7.3872161432802645,Potent
Cc1ccc(C(=O)Nc2ccc(F)c(C3(C)CS(=O)(=O)N(C)C(N)=N3)c2)nc1,8.522878745280337,Potent
Cc1ccc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)C(C)(F)CC3(F)F)c2)o1,6.2839966563652006,Moderate
Cc1ccc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)OCC3(F)F)c2)nc1,7.060480747381382,Potent
Cc1ccc(C(=O)Nc2ccc(F)c(C34CCCC3S(=O)(=O)N(C)C(N)=N4)c2)nc1,7.376750709602099,Potent
Cc1ccc(C(=O)Nc2ccc3c(c2)C2(C)N=C(N)N(C)S(=O)(=O)C2CCC3)nc1,7.346787486224656,Potent
Cc1ccc(C(=O)Nc2ccc3c(c2)C2(C)N=C(N)N(C)S(=O)(=O)C2CCO3)nc1,7.7447274948966935,Potent
Cc1ccc(C(=O)Nc2ccc3c(c2)C2(CC(C)(C)O3)N=C(N)N(C)C2=O)o1,6.682057157359363,Moderate
Cc1ccc(C(=O)Nc2ccc3c(c2)C2(CCOC(N)=N2)c2cc(C4=CCCOC4)ncc2O3)nc1,8.522878745280337,Potent
Cc1ccc(C(=O)Nc2cccc(C3(C)COCC(N)=N3)c2)nc1,5.853871964321762,Moderate
Cc1ccc(C(=O)Nc2cccc(NC(=O)C[n+]3cccc(C(=O)NCCc4ccccc4)c3)c2)cc1.[Cl-],5.657577319177793,Moderate
Cc1ccc(C)c(OCC(O)CN2CCOCC2)c1,3.0,Inactive
Cc1ccc(C23COC(C4CC4)CC2CSC(N)=N3)c(F)c1,6.14569395819892,Moderate
Cc1ccc(C23COC(C4CC4)CC2CSC(N)=N3)cc1F,6.047207556955908,Moderate
Cc1ccc(C23COCCC2CSC(N)=N3)c(F)c1,5.428291168191312,Moderate
Cc1ccc(C2CC3CSC(N)=NC3(c3ccc(F)cc3F)CO2)cc1,7.619788758288394,Potent
Cc1ccc(C2CC3CSC(N)=NC3(c3ccc(F)cc3F)CO2)cc1F,7.886056647693163,Potent
Cc1ccc(C2CC3CSC(N)=NC3(c3ccc(F)cc3F)CO2)cn1,6.739928612014925,Moderate
Cc1ccc(C=NNC(=O)N2CCN(c3ccccn3)CC2)cc1,5.406713932979542,Moderate
Cc1ccc(CNC(=O)C(CCN)N(C)CCC=C2c3ccccc3CCc3ccccc32)cc1,5.394694953858891,Moderate
Cc1ccc(CNC(=O)c2cc(Cl)c(C3(C)CS(=O)(=O)C(C)(C)C(N)=N3)s2)nn1,6.119929915935932,Moderate
Cc1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,5.648783654660658,Moderate
Cc1ccc(F)c(C2CC3CSC(N)=NC3(c3ccc(F)cc3F)CO2)c1,7.6777807052660805,Potent
Cc1ccc(F)cc1-c1cccc(C2(c3ccccc3)N=C(N)N(C)C2=O)c1,6.483993769613952,Moderate
Cc1ccc(N(CC(O)Cn2c3ccccc3c3ccccc32)S(=O)(=O)c2ccccc2)cc1,5.1487416512809245,Moderate
Cc1ccc(N(c2ccccc2)S(C)(=O)=O)cc1C(=O)NC(Cc1ccccc1)C(O)CNCc1cccc(C(F)(F)F)c1,5.459670525209126,Moderate
Cc1ccc(NC(=O)COc2cccc(C3(C)CCSC(N)=N3)c2)cc1F,5.096910013008056,Moderate
Cc1ccc(NC(=O)COc2cccc(C3(C)CCSC(N)=N3)c2)cc1O,5.102372908709558,Moderate
Cc1ccc(NC(=O)Cn2c(O)c(N=NC(=O)c3cc([N+](=O)[O-])ccc3O)c3ccccc32)cc1,5.619788758288394,Moderate
Cc1ccc(NC(=O)c2ccc(C#N)cn2)cc1C1(C(F)F)N=C(N)OC2CC21,7.028724151261895,Potent
Cc1ccc(NC(=O)c2ccc(Cl)cn2)cc1C1(C(F)F)N=C(N)OC2CC21,7.044312249686494,Potent
Cc1ccc(NC(=O)c2cccc(NC(=O)C[n+]3cccc(C(=O)NCCc4ccccc4)c3)c2)cc1.[Cl-],5.3979400086720375,Moderate
Cc1ccc(NC(=O)c2cnc(Cl)cn2)cc1C1(C)CCSC(N)=N1,6.920818753952375,Moderate
Cc1ccc(NCc2cc(C3(C)CCSC(N)=N3)c(F)cc2F)nc1,5.8696662315049934,Moderate
Cc1ccc(Nc2cc(-c3ccc(-c4ccccc4)cc3)ncn2)cc1NS(C)(=O)=O,4.721246399047171,Inactive
Cc1ccc(Nc2cc(-c3ccc(CCCO)cc3)ncn2)cc1NS(C)(=O)=O,4.431798275933005,Inactive
Cc1ccc(Nc2cc(-c3ccc(N(C)C)cc3)ncn2)cc1NS(C)(=O)=O,4.823908740944319,Inactive
Cc1ccc(Nc2cc(-c3ccc4c(c3)OCCO4)ncn2)cc1NS(C)(=O)=O,4.6777807052660805,Inactive
Cc1ccc(Nc2cc(-c3ccccc3)ncn2)cc1N(C)S(C)(=O)=O,2.7958800173440754,Inactive
Cc1ccc(Nc2cc(-c3ccccc3)ncn2)cc1NS(C)(=O)=O,4.619788758288394,Inactive
Cc1ccc(Nc2cc(-c3ccccc3C)ncn2)cc1NS(C)(=O)=O,3.6595558851598815,Inactive
Cc1ccc(Nc2cc(-c3ccccc3N(C)C)ncn2)cc1NS(C)(=O)=O,3.4989407377822483,Inactive
Cc1ccc(Nc2ccc(F)c(C3(C)N=C(N)COC(C)(C)C3(F)F)c2)cn1,5.229147988357856,Moderate
Cc1ccc(OCC(=O)NC2c3cc(NC(=O)COc4ccc(C#N)cc4C)ccc3CC2O)cc1,6.122825832144491,Moderate
Cc1ccc(S(=O)(=O)N(CC(O)Cn2c3ccccc3c3ccccc32)C2CCCCC2)cc1,5.4089353929735005,Moderate
Cc1ccc(S(=O)(=O)N(CC(O)Cn2c3ccccc3c3ccccc32)c2ccccc2)cc1,5.585026652029182,Moderate
Cc1ccc(S(=O)(=O)N(CCc2ccccc2)CC(O)Cn2c3ccccc3c3ccccc32)cc1,5.6020599913279625,Moderate
Cc1ccc(S(=O)(=O)N(Cc2ccccc2)CC(O)Cn2c3ccccc3c3ccccc32)cc1,5.568636235841013,Moderate
Cc1ccc2c(c1)C1(N=C(N)N(C)O1)C1(CCc3ccccc3CC1)C2,6.59328954139021,Moderate
Cc1ccc2c(c1)CC(C)(C)NC2=NC(Cc1ccccc1)C(=O)O,5.266802734893431,Moderate
Cc1ccc2c(n1)CCCC21CNCC1C(=O)N1CCC(c2ccccc2)CC1C1CCCCC1,7.221848749616356,Potent
Cc1ccc2nc(-c3ccc(OCCCN4C(=O)c5ccccc5C4=O)cc3)c(NC3CCCCC3)n2c1,8.562249437179613,Potent
Cc1ccc2nc(NC3CN(C(=O)OC(C)(C)C)CC3OC(=O)c3ccc(-c4ccccc4)cc3)[nH]c2c1,6.6777807052660805,Moderate
Cc1ccc2nc(NC3CN(C(=O)OC(C)(C)C)CC3OC(=O)c3cccc(-c4ccc(F)cc4)c3)[nH]c2c1,6.721246399047171,Moderate
Cc1ccc2nc(NC3CN(C(=O)c4ccccc4)CC3OC(=O)c3ccc(-c4ccccc4)cc3)[nH]c2c1,6.4089353929735005,Moderate
Cc1ccc2nc(NC3CNCC3OC(=O)c3ccc(-c4ccccc4)cc3)[nH]c2c1,5.837653043069112,Moderate
Cc1cccc(-c2ccc(-c3ccccc3)n2CC(=O)N=C(N)N)c1,5.337242168318426,Moderate
Cc1cccc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C2(CCC2)O3)c1,5.6439741428068775,Moderate
Cc1cccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)c1,5.578396073130169,Moderate
Cc1cccc(C(=O)N2Cc3ccc(N4C(=O)c5ccccc5C4=O)cc3CC2=O)c1,8.351639989019068,Potent
Cc1cccc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)CNCc2cccc(I)c2)c1,5.3872161432802645,Moderate
Cc1cccc(C2(c3ccc(OC(F)F)c(C)c3)N=C(N)N(C)C2=O)c1,6.886056647693163,Moderate
Cc1cccc(C2(c3ccccc3)N=C(N)N(C)C2=O)c1,6.259637310505756,Moderate
Cc1cccc(C2CC(c3ccccc3)CCN2C(=O)C2CNCC23CCCc2nc(Cl)ccc23)c1,6.346787486224656,Moderate
Cc1cccc(C=NC2CCN(Cc3ccccc3)CC2)c1,5.481486060122113,Moderate
Cc1cccc(C=NNC(=O)N2CCN(c3ccccn3)CC2)c1,5.359518563029578,Moderate
Cc1cccc(CCc2ccc3c(c2)C2(COC(N)=N2)C2(COC2)CO3)c1,4.761953896871205,Inactive
Cc1cccc(CN2CC(C(=O)NC(Cc3cc(F)cc(F)c3)C(O)C3CC(OCc4ccccc4)CN3)CC2=O)c1,6.455931955649724,Moderate
Cc1cccc(CNC(=O)c2cc(Cl)c(C3(C)CS(=O)(=O)C(C)(C)C(N)=N3)s2)n1,5.103308473437116,Moderate
Cc1cccc(CNC2CCN(Cc3ccccc3)CC2)c1,5.585026652029182,Moderate
Cc1cccc(Cc2cc(CC3CS(=O)(=O)CC(NCc4cccc(C(C)C)c4)C3O)ccc2O)c1,5.2076083105017466,Moderate
Cc1cccc(N2CC3C(c4ccccc4)(C2)N=C(N)N(C)S3(=O)=O)c1,5.806041021980813,Moderate
Cc1cccc(NC(=O)CSc2nc3ccc(Nc4nc(N5CCCC5)nc(N5CCCC5)n4)cc3s2)c1C,5.548213564475709,Moderate
Cc1cccc(NC(=O)c2cc(Cl)c(C3(C)CS(=O)(=O)C4(CC4)C(N)=N3)s2)n1,7.522878745280337,Potent
Cc1cccc(S(=O)(=O)N2CCNC(C(O)C(Cc3cc(F)cc(F)c3)NC(=O)c3cc(C(=O)NC(C)c4ccccc4)cc(N4CCCCS4(=O)=O)c3)C2)c1,8.548455006504028,Potent
Cc1cccc2c1CCC1(CCc3ccc(-c4cccc(C#N)c4)cc3C13N=C(N)N(C)O3)C2,6.209081804785422,Moderate
Cc1cccc2nc(-c3ccc(OCCCN4C(=O)c5ccccc5C4=O)cc3)c(NC3CCCCC3)n12,7.045112369739665,Potent
Cc1ccccc1-c1ccc2[nH]cc(C(=O)NCc3cccc(Br)c3)c(=O)c2c1,5.723538195826756,Moderate
Cc1ccccc1-c1ccc2[nH]cc(C(=O)NCc3cccc(C(F)(F)F)c3)c(=O)c2c1,5.209011524911184,Moderate
Cc1ccccc1-c1ccc2nc(N)c(CC(C(=O)NCC3CCCCC3)C(C)C)cc2c1,7.568636235841013,Potent
Cc1ccccc1-c1ccc2nc(N)c(CC(C)C(=O)N3CCC4OCCCC4(Cc4ccccc4)C3)cc2c1,5.569318505491347,Moderate
Cc1ccccc1-c1ccc2nc(N)c(CC(C)C(=O)NC3CCOC(C)(C)C3)cc2c1,8.449814727441218,Potent
Cc1ccccc1-c1ccc2nc(N)c(CC(C)C(=O)NCC34CCCOC3CCOC4)cc2c1,7.509339913370447,Potent
Cc1ccccc1-c1ccc2nc(N)c(CC(C)C(=O)NCC3CCCCC3)cc2c1,8.431798275933005,Potent
Cc1ccccc1-c1ccc2nc(N)c(CC(C)C(=O)NCC3CCOCC3)cc2c1,7.384775539310863,Potent
Cc1ccccc1-c1ccc2nc(N)c(CC(C)C(=O)NCCC(C)(C)C)cc2c1,7.894573317342553,Potent
Cc1ccccc1-c1ccc2nc(N)c(CC(C)C(=O)NCc3ccccc3)cc2c1,6.495699914119041,Moderate
Cc1ccccc1-c1ccc2nc(N)c(CC(C)C(=O)NCc3cccnc3)cc2c1,6.653664650421815,Moderate
Cc1ccccc1-c1ccc2nc(N)c(CC(C)C(=O)NCc3cnccn3)cc2c1,6.805416957817734,Moderate
Cc1ccccc1-c1ccc2nc(N)c(CC(C)C(=O)NCc3cncs3)cc2c1,6.93758492529307,Moderate
Cc1ccccc1-c1ccc2nc(N)c(CCC(=O)N(C)C3CCCCC3)cc2c1,5.33037368298365,Moderate
Cc1ccccc1-c1ccc2nc(N)c(CCC(=O)N3CCC4OCCCC4(Cc4ccccc4)C3)cc2c1,5.49742485016858,Moderate
Cc1ccccc1-c1ccc2nc(N)c(CCC(=O)NC3CCCCC3)cc2c1,7.130768280269024,Potent
Cc1ccccc1-c1ccc2nc(N)c(CCC(=O)NCC34CCCOC3CCOC4)cc2c1,7.0154225577741895,Potent
Cc1ccccc1-c1ccc2nc(N)c(CCC(=O)NCC3CCCCC3)cc2c1,7.468521082957745,Potent
Cc1ccccc1-c1ccc2nc(N)c(CCC(=O)NCCC(C)(C)C)cc2c1,6.853871964321762,Moderate
Cc1ccccc1-c1cccc(CN2CCC3(CC2)C(=NC2CCCCC2)NC(=O)N3c2cccc(F)c2)c1,6.958607314841775,Moderate
Cc1ccccc1C1CC2CSC(N)=NC2(c2ccc(F)cc2F)CO1,6.013228265733755,Moderate
Cc1ccccc1NC(=O)Cn1nc(-c2ccccc2)c(-c2ccccc2)nc1=O,6.129596094720973,Moderate
Cc1cccn2c(NC3CCCCC3)c(-c3ccc(OCCCN4C(=O)c5ccccc5C4=O)cc3)nc12,8.581698708680255,Potent
Cc1cccnc1-c1ccc2nc(N)c(CC(C)C(=O)NCCC(C)(C)C)cc2c1,7.795880017344075,Potent
Cc1cccnc1C(=O)Nc1ccc(F)c(C2(C(F)F)N=C(N)OC3CC32)c1,6.567030709125595,Moderate
Cc1cccnc1Nc1ccc2c(c1)C1(CCOC(N)=N1)c1cc(Cl)nc(F)c1O2,6.595166283380062,Moderate
Cc1cccnc1Oc1ccc(F)c(C23COC(C)CC2C(=O)N(C)C(N)=N3)c1,6.530177984021837,Moderate
Cc1ccn(-c2cnc(C(=O)Nc3cccc(C4(C)COCC(N)=N4)c3)cn2)n1,5.036212172654444,Moderate
Cc1ccn(CC(C)C(=O)NC(CNC(=O)OC(C)(C)C)C(=O)NC(CC(C)C)C(O)CC(C)C(=O)NC(C(=O)NCC(C)C)C(C)C)n1,6.696803942579511,Moderate
Cc1ccn2c(NC(C)(C)C)c(-c3ccc(OCCCN4C(=O)c5ccccc5C4=O)cc3)nc2c1,7.696156225111346,Potent
Cc1ccn2c(NC3CCCCC3)c(-c3ccc(OCCCN4C(=O)c5ccccc5C4=O)cc3)nc2c1,6.952603774724432,Moderate
Cc1ccnc(C2CC3CSC(N)=NC3(c3ccc(F)cc3F)CO2)n1,5.8326826652518236,Moderate
Cc1ccnc(COc2cnc3c(Nc4cc(F)c(F)c(C5(C)N=C(N)SC6(C(F)F)CC56)c4)nccc3n2)n1,8.442492798094342,Potent
Cc1ccoc1C(=O)Nc1cccc(C2(C3CCCCC3)N=C(N)N(C)C2=O)c1,7.3979400086720375,Potent
Cc1cn(-c2cc(-c3cc(F)c(C4(C)CS(=O)(=O)N(C)C(N)=N4)s3)ccn2)cn1,7.172630726946175,Potent
Cc1cn(C(F)F)nc1C(=O)Nc1ccc(F)c(C2(C)COC(C)(C(F)(F)F)C(N)=N2)n1,8.0,Potent
Cc1cn(C(F)F)nc1C(=O)Nc1csc(C23COC(C)CC2CSC(N)=N3)n1,8.698970004336019,Potent
Cc1cn(C)c(C(=O)Nc2ccc(F)c(C3(C)N=C(N)C(C)(F)CC3(F)F)c2)n1,6.0,Moderate
Cc1cn(CC23CC2C(CF)(c2cc(C#Cc4ccc(C#N)cn4)ccc2F)N=C(N)S3)nn1,6.962573502059376,Moderate
Cc1cn2cc(-c3ccc4c(c3)C3(COC(N)=N3)C3(COC3)C3(CCC3)O4)ccc2n1,4.015472686656207,Inactive
Cc1cn2cc(C(=O)Nc3ccc(F)c(C4(C)CCSC(N)=N4)c3)ncc2n1,7.221848749616356,Potent
Cc1cn2ccc(-c3ccc4c(c3)C3(COC(N)=N3)C3(COC3)C3(CCC3)O4)cc2n1,3.869666231504994,Inactive
Cc1cn2ccnc(Nc3ccc(F)c(C4(C(F)F)COCC(N)=N4)c3)c2n1,6.455931955649724,Moderate
Cc1cnc(-c2ccc(-c3cccc4c(F)c(C5(C)CS(=O)(=O)N(C)C(N)=N5)sc34)cc2)nc1,5.0392914483114435,Moderate
Cc1cnc(C(=O)Nc2cc(Br)cc(C3(C)COCC(N)=N3)c2)cn1,5.769551078621726,Moderate
Cc1cnc(C(=O)Nc2cc(F)c(F)c(C3(C)CS(=O)(=O)C(C)(C)C(N)=N3)c2)cn1,7.161150909262744,Potent
Cc1cnc(C(=O)Nc2ccc(F)c(C3(C(F)F)COCC(N)=N3)c2)cn1,6.259637310505756,Moderate
Cc1cnc(C(=O)Nc2ccc(F)c(C3(C(F)F)COCC(N)=N3)c2)s1,6.154901959985743,Moderate
Cc1cnc(C(=O)Nc2ccc(F)c(C3(C(F)F)N=C(N)OC4CC43)c2)c(C)c1,6.97061622231479,Moderate
Cc1cnc(C(=O)Nc2ccc(F)c(C3(C(F)F)N=C(N)OC4CC43)c2)cn1,6.087777943467585,Moderate
Cc1cnc(C(=O)Nc2ccc(F)c(C3(C)C=C(C(C)C)SC(N)=N3)c2)cn1,7.022276394711152,Potent
Cc1cnc(C(=O)Nc2ccc(F)c(C3(C)C=C(c4ccccc4)SC(N)=N3)c2)cn1,6.0,Moderate
Cc1cnc(C(=O)Nc2ccc(F)c(C3(C)C=CSC(N)=N3)c2)cn1,6.0,Moderate
Cc1cnc(C(=O)Nc2ccc(F)c(C3(C)COC(C)(C(F)(F)F)C(N)=N3)n2)c(C)n1,6.638272163982407,Moderate
Cc1cnc(C(=O)Nc2ccc(F)c(C3(C)COC(C)(C(F)(F)F)C(N)=N3)n2)cn1,6.086186147616283,Moderate
Cc1cnc(C(=O)Nc2ccc(F)c(C3(C)COCC(N)=N3)c2)cn1,5.7055337738384075,Moderate
Cc1cnc(C(=O)Nc2ccc(F)c(C3(C)CS(=O)(=O)C(C)(C)C(N)=N3)c2)c(C)n1,7.739928612014925,Potent
Cc1cnc(C(=O)Nc2ccc(F)c(C3(C)CS(=O)(=O)C(C)(C)C(N)=N3)c2)cn1,7.63983764129128,Potent
Cc1cnc(C(=O)Nc2ccc(F)c(C3(C)CS(=O)(=O)C4(CCOC4)C(N)=N3)c2)cn1,6.966576244513051,Moderate
Cc1cnc(C(=O)Nc2ccc(F)c(C3(C)CS(=O)(=O)N(C)C(N)=N3)c2)cn1,8.0,Potent
Cc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)SCC3(F)F)c2)cn1,6.769551078621726,Moderate
Cc1cnc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)SCC34CC4)c2)cn1,8.0,Potent
Cc1cnc(C(=O)Nc2ccc(F)c(C34CCCC3S(=O)(=O)N(C)C(N)=N4)c2)cn1,6.8996294548824375,Moderate
Cc1cnc(C(=O)Nc2ccc3c(c2)C2(C)N=C(N)N(C)S(=O)(=O)C2CCC3)cn1,6.316463743999174,Moderate
Cc1cnc(C(=O)Nc2cccc(C3(C(F)(F)F)CCSC(N)=N3)c2)cn1,5.671620396561262,Moderate
Cc1cnc(C(=O)Nc2cccc(C3(C(F)F)COCC(N)=N3)c2)cn1,5.0,Moderate
Cc1cnc(C(=O)Nc2cccc(C3(C)CCSC(N)=N3)c2)cn1,6.079354998593212,Moderate
Cc1cnc(C(=O)Nc2cccc(C3(C)COCC(N)=N3)c2)cn1,5.327902142064283,Moderate
Cc1cnc(C(=O)Nc2cccc(C3(C)N=C(N)CN(C)C3=O)c2)cn1,5.899974269892137,Moderate
Cc1cnc(C(=O)Nc2cccc(C34COC(C)CC3(F)CSC(N)=N4)c2)cn1,6.647817481888637,Moderate
Cc1cnc(C(=O)Nc2csc(C34COC(C)CC3CSC(N)=N4)n2)cn1,5.675717544702307,Moderate
Cc1cnc(C23CC2C(C)(c2cc(C=C(F)c4ccc(C#N)cn4)ccc2F)N=C(N)S3)o1,8.481486060122112,Potent
Cc1cnc(C2CC3C(C)SC(N)=NC3(c3ccc(F)cc3F)CO2)o1,6.325138859262188,Moderate
Cc1cnc(C2CC3CSC(N)=NC3(c3ccc(F)cc3F)CO2)cn1,5.4256709140705635,Moderate
Cc1cnc(C2CC3CSC(N)=NC3(c3ccc(F)cc3F)CO2)nc1,6.162411561764489,Moderate
Cc1cnc(COc2cnc(C(F)=Cc3cc(F)c(F)c(C4(C)CS(=O)(=O)N(C)C(N)=N4)c3)cn2)o1,7.7447274948966935,Potent
Cc1cnc(COc2cnc3c(Nc4cc(F)c(F)c(C5(C)N=C(N)SC6(C(F)F)CC56)c4)nccc3n2)o1,8.679853713888946,Potent
Cc1cnc(Cl)c(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(C)(C)O3)c1,5.866461091629782,Moderate
Cc1cnc(F)c(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C2(CCC2)O3)c1,5.896196279044043,Moderate
Cc1cnc(N2CC3C(=O)N(C)C(N)=NC3(c3cc(-c4cccc(C#N)c4)cs3)C2)nc1,7.791679746330859,Potent
Cc1cnc(Oc2ccc(F)c(C34COC(C5CC5)CC3C(=O)N(C)C(N)=N4)c2)c(F)c1,6.91721462968355,Moderate
Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C2(CCC2)O3)c1,5.435333935747911,Moderate
Cc1cncc(-c2cccc(C3(C4CC4)N=C(N)N(C)C3=O)c2)c1,6.3979400086720375,Moderate
Cc1cncc(-c2cccc(C3(c4ccccc4)N=C(N)N(C)C3=O)c2)c1,6.366531544420414,Moderate
Cc1cncc(NC(=O)c2cc(Cl)c(C3(C)CS(=O)(=O)C4(CCCCC4)C(N)=N3)s2)c1,5.666351243485299,Moderate
Cc1cncc(Oc2ccc(F)c(C34COC(C)CC3C(=O)N(C)C(N)=N4)c2)n1,7.876148359032914,Potent
Cc1cncc(Oc2ccc(F)c(C34COC(C5CC5)CC3C(=O)N(C)C(N)=N4)c2)n1,7.920818753952375,Potent
Cc1cnn(-c2cc(-c3cc(F)c(C4(C)CS(=O)(=O)N(C)C(N)=N4)s3)ccn2)c1,5.555486793665957,Moderate
Cc1cnn(-c2ccc(-c3nccc4c(Cl)c(C5(C)CS(=O)(=O)N(C)C(N)=N5)sc34)c(F)c2)c1,6.722620025332746,Moderate
Cc1cnnc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C2(CCC2)O3)c1,4.872895201635193,Inactive
Cc1cnnn1CC12CC1C(CF)(c1cc(NC(=O)c3ccc(Cl)cn3)ccc1F)N=C(N)S2,8.247951552180561,Potent
Cc1coc(C2CC3C(C)SC(N)=NC3(c3ccc(F)cc3F)CO2)n1,7.063165353646603,Potent
Cc1coc(C2CC3C(CF)SC(N)=NC3(c3ccc(F)cc3F)CO2)n1,7.467771005386541,Potent
Cc1coc(C2CC3CSC(N)=NC3(c3cc(C#N)ccc3F)CO2)n1,6.97061622231479,Moderate
Cc1coc(C2CC3CSC(N)=NC3(c3ccc(F)cc3F)CO2)n1,7.736830361305078,Potent
